frame,timestamp,processing_mode,detector_profile,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,webrtc_mode_0_evaluated,webrtc_mode_0_is_speech,webrtc_mode_1_evaluated,webrtc_mode_1_is_speech,webrtc_mode_2_evaluated,webrtc_mode_2_is_speech,webrtc_mode_3_evaluated,webrtc_mode_3_is_speech,webrtc_assist_open,webrtc_assist_enter_count,webrtc_assist_exit_count,temporal_candidate,temporal_qualifying_run,assisted_confirmation_requirement,fallback_confirmation_requirement,confirmation_requirement,trigger_route,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
162,2026-08-08T23:07:52.402805,shadow,analysis_full,silero,webrtc,False,0.0727491378784179,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.2958874495424906,0.180947097960511,0.8118946828271588,0.0071582192089505,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0016052967931663,0.1878914405010438,3.490538250414533,0.8243925024250492,90.08863624743844,1793.2537613732952,0.0535399753176508,0.2402294469988373,0.0021180272250024,0.0,0.0,0.227914856579308,0.2309026555166636,0.0810097922397028,0.0333009927041176,0.3484420776418513,186.0901652648364,0.0054513174538071,0.8584157957812071,-0.0004967377100992,2100.0,0.0208713035562838,True,0.0957063734531402,0.227914856579308,True,True,True,True,True,21,True,True,True,True,True,True,True,False,True,0,0,True,21,15,24,15,,4.859999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
163,2026-08-08T23:07:52.411894,shadow,analysis_full,silero,webrtc,False,0.0628112852573394,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.3382957085023375,0.1085176016045492,0.8771922602550225,0.0142901381374722,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0017158859921587,0.1962421711899791,3.2435874173546666,0.7998097165233486,90.53621325177858,1693.609039092,0.0367110389197853,0.2967503771757397,0.0048342924058124,0.0,0.0,0.2308651400059832,0.2509671442608616,0.083137225665915,0.0318917018019679,0.2836485636515027,184.4849355844513,0.0077670914680885,1.32942069011223,-0.0007783413920054,2066.666666666667,0.0059768599407072,True,0.0957063734531402,0.2308651400059832,True,True,True,True,True,22,True,True,True,True,True,True,True,False,True,0,0,True,22,15,24,15,,4.89,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
164,2026-08-08T23:07:52.421853,shadow,analysis_full,silero,webrtc,False,0.0512437559664249,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.4861950283321054,0.0347720748380039,0.9503121439551356,0.0149157812048038,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0020571600603846,0.1711899791231732,2.887386909315015,0.8397422638589628,92.32351437782646,1779.5532697670549,0.0169060099110294,0.4620370397546109,0.007251978665465,0.0,0.0,0.2335265846286445,0.2700576107160082,0.0844245853401177,0.0294089213410276,0.3450752494110484,162.35697698102524,0.012315756231468,0.9378057978885428,-0.0005447855073937,1900.0,0.0130072457386145,True,0.0957063734531402,0.2335265846286445,True,True,True,True,True,23,True,True,True,True,True,True,True,False,True,0,0,True,23,15,24,15,,4.92,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
165,2026-08-08T23:07:52.433892,shadow,analysis_full,silero,webrtc,False,0.0453825034201145,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.5562788234352632,0.0316223897451795,0.9425865856367514,0.0257910246162714,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0021993159392702,0.1544885177453027,2.7684417347916352,0.8672308288099296,93.04382158470092,1650.9121637824824,0.0175908657616598,0.524340956843874,0.0143470008287294,0.0,0.0,0.215210683462541,0.2651730972972324,0.085711970863412,0.025129491045556,0.4225319052015849,152.5039444672725,0.010349000390169,1.0210166823651008,-0.0005921151950706,1666.6666666666667,0.0084330790105035,True,0.0930991843342781,0.215210683462541,True,True,True,True,True,24,True,True,True,True,True,True,True,False,True,0,0,True,24,15,24,15,,4.95,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
166,2026-08-08T23:07:52.444001,shadow,analysis_full,silero,webrtc,False,0.0422553457319736,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.3098403754022248,0.1962381556730992,0.7778855740703866,0.0258762702532867,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0016409903234644,0.1711899791231732,3.046662785770715,0.88258969134357,90.5756272837853,1547.511124490902,0.0608025038219933,0.2410203582899437,0.0080175132892877,0.0,0.0,0.1613243756217194,0.2309530051038607,0.0868085442009043,0.0144578619567271,0.4239209332881438,142.6293206063711,0.0139474800024213,0.9662568636935276,-0.0005625921717008,1466.6666666666667,0.008571666018327,True,0.0789071209728717,0.1613243756217194,True,True,True,True,True,25,True,True,True,True,True,True,True,False,True,0,0,True,25,15,24,15,,4.9799999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
167,2026-08-08T23:07:52.452067,shadow,analysis_full,silero,webrtc,False,0.0496266447007656,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0386588013501225,0.1516087741570942,0.8213615157218879,0.0270297100951505,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0005812176731912,0.1670146137787056,3.272611912438961,0.8597312479990706,81.43518532475115,1599.4365991491604,0.0058610134830747,0.031752851672928,0.0010449361931198,0.0,0.0,0.1514672654827295,0.1930633565759401,0.0517537049250546,0.0142529262536102,0.3264632610694951,103.96993579777244,0.0117642266516747,1.1997956376073804,-0.0007033710096689,1500.0,0.0088557936947283,True,0.0677802115678787,0.1514672654827295,True,True,True,True,True,26,True,True,True,True,True,True,True,False,True,0,0,True,26,15,24,15,,5.01,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
168,2026-08-08T23:07:52.461973,shadow,analysis_full,silero,webrtc,False,0.0964298620820045,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.011534502034393,0.2473407805957084,0.6263403127292323,0.1263189065883628,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0003236203287084,0.2108559498956158,4.11510589929559,0.7787484209763448,75.89119654037552,2047.9128051945577,0.0028529527369695,0.0072245236113977,0.0014570256850257,0.0,0.0,0.1508156201463661,0.1919581437149417,0.0527137851078686,0.0157076445143855,0.3761190568044055,135.2776233579802,0.0124977329506472,0.9078194248067174,-0.0005325174126379,2466.666666666667,0.0613361477324534,True,0.0677802115678787,0.1508156201463661,True,True,True,True,True,27,True,True,True,True,True,True,True,False,True,0,0,True,27,15,24,15,,5.04,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
169,2026-08-08T23:07:52.468208,shadow,analysis_full,silero,webrtc,False,0.1114639341831207,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0071320369449538,0.3214899998186535,0.4747508130143387,0.2037591870267952,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0002564999857665,0.2359081419624217,4.217347446943296,0.7339101970292261,73.59024342778568,2228.3598791239547,0.0022928785561398,0.0033859403380651,0.0014532180497488,0.0,0.0,0.1174478759587435,0.1567333405511584,0.0606501015902708,0.0226597735053764,0.4572156074753113,199.2734869238979,0.0041199458042182,0.7631515233293669,-0.0004345765342793,2766.666666666667,0.0892118333433292,True,0.0677802115678787,0.1174478759587435,True,True,True,True,True,28,True,True,True,True,True,True,True,False,True,0,0,True,28,15,24,15,,5.069999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
170,2026-08-08T23:07:52.479710,shadow,analysis_full,silero,webrtc,False,0.1147727221250534,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0125303993947819,0.3906484870029727,0.5301118362933745,0.0792396766238467,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0003342302853619,0.2025052192066805,4.023714151386706,0.8366707735143821,76.48507323730067,1716.6196042591607,0.0048949815651145,0.0066425130326572,0.0009929047960101,0.0,0.0,0.1199844461257439,0.1603221099412771,0.0610302081102748,0.023192077987508,0.4882374578856904,199.8099749804133,0.0056762392301267,1.271155097130638,-0.0007510783003993,2033.3333333333333,0.0215516614747064,True,0.0677802115678787,0.1199844461257439,True,True,True,True,True,29,True,True,True,True,True,True,True,False,True,0,0,True,29,15,24,15,,5.1,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
171,2026-08-08T23:07:52.491857,shadow,analysis_full,silero,webrtc,False,0.1134193390607833,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.102589980855846,0.3678107816783862,0.6233172382066511,0.008871980105215,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0009454936056109,0.1336116910229645,2.7600671879403214,0.9046572190961962,85.89051402432938,1302.362809193531,0.0377337010509594,0.0639461035347391,0.0009101762691474,0.0,0.0,0.1217174551619139,0.1606654392417733,0.0615950902927018,0.0281806230422154,0.5301221893463289,244.23637570892177,0.0137280488210247,1.1250630500182224,-0.0006713967710264,1233.3333333333337,0.0036990669067674,True,0.0677802115678787,0.1217174551619139,True,True,True,True,True,30,True,True,True,True,True,True,True,False,True,0,0,True,30,15,24,15,,5.13,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
172,2026-08-08T23:07:52.501625,shadow,analysis_full,silero,webrtc,False,0.1049542874097824,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.4026378034590955,0.0681866930689433,0.9109514349588772,0.0208618719696957,,,,,,,,,,,,,,False,True,temporal_v1,False,0.001870276466504,0.1544885177453027,2.9429389888242428,0.8784197913150965,91.6914596757842,1432.7568135188956,0.0274545403224188,0.3667834848297535,0.0083997783059231,0.0,0.0,0.1282928916021432,0.16748129533649,0.0606986433578506,0.0293681379053181,0.5442335219477493,259.26104481610133,0.0241851114118227,1.8876327091519207,-0.0011198636306051,1400.0,0.0004961350412635,True,0.079620573669672,0.1282928916021432,True,True,True,True,True,31,True,True,True,True,True,True,True,False,True,0,0,True,31,15,24,15,,5.16,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
173,2026-08-08T23:07:52.511659,shadow,analysis_full,silero,webrtc,False,0.0957262068986892,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.5817356454080906,0.0240929716506244,0.9471334761331112,0.0287735522145454,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0022483597650848,0.1732776617954071,2.8012180592519083,0.8515509340822018,93.1562458078969,1578.230276007549,0.0140157404129748,0.5509813040259038,0.016738600968212,0.0,0.0,0.1360410153002222,0.1738411559716222,0.0598845819468985,0.0288825446438768,0.5667907009135249,261.8389581974797,0.017786277345136,1.4171999162141409,-0.0008358090741267,1533.3333333333337,0.002083447280931,True,0.0960780344903469,0.1360410153002222,True,True,True,True,True,32,True,True,True,True,True,True,True,False,True,0,0,True,32,15,24,15,,5.1899999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
174,2026-08-08T23:07:52.519990,shadow,analysis_full,silero,webrtc,False,0.0899009704589843,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.4650747780262435,0.0222988075037624,0.9261485912752788,0.0515526012188085,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0020106307958192,0.18580375782881,2.93109068917462,0.8331908355977428,92.0908082268255,1681.5121734073873,0.0103706129500622,0.4307283505066684,0.0239758145685128,0.0,0.0,0.1374477657386948,0.1713355449072352,0.0583512945459874,0.0288983849563072,0.5638801644666458,260.0705596808204,0.0135840686327761,1.3398577023765794,-0.0007822354913696,1733.3333333333337,0.003555565830922,True,0.0960780344903469,0.1374477657386948,True,True,True,True,True,33,True,True,True,True,True,True,True,False,True,0,0,True,33,15,24,15,,5.22,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
175,2026-08-08T23:07:52.529583,shadow,analysis_full,silero,webrtc,False,0.0781751200556755,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.461607828959213,0.0183839721622822,0.9405835949769712,0.0410324328585802,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0020034797600284,0.1732776617954071,2.9128881765686856,0.8524752966858057,92.15916197648004,1752.7593064198695,0.0084861854774777,0.4341807512319713,0.0189408922487638,0.0,0.0,0.1389466367258695,0.1711207425035493,0.0576375649351095,0.0278406397965255,0.5521153099626961,260.7816174656631,0.0109678310129708,0.8347561404406937,-0.0004693009081308,1566.6666666666667,0.0108734227936541,True,0.0960780344903469,0.1389466367258695,True,True,True,True,True,34,True,True,True,True,True,True,True,False,True,0,0,True,34,15,24,15,,5.25,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
176,2026-08-08T23:07:52.537029,shadow,analysis_full,silero,webrtc,False,0.0781751200556755,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.1183813431582993,0.1394726337039836,0.7882610073959747,0.0722663588915943,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0010154906795197,0.1878914405010438,3.5731850860258016,0.8147738191068984,86.05764325640502,1705.0717569329008,0.016510957711703,0.0933153968148496,0.0085549886307466,0.0,0.0,0.1393593159582373,0.1712704149056023,0.0564519013635064,0.0277151177875174,0.550322721092172,256.4970138703222,0.0110499335106693,1.911414745822844,-0.0011190970847914,1966.6666666666667,0.0017389707357326,True,0.0960780344903469,0.1393593159582373,True,True,True,True,True,35,True,True,True,True,True,True,True,False,True,0,0,True,35,15,24,15,,5.279999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
177,2026-08-08T23:07:52.547163,shadow,analysis_full,silero,webrtc,False,0.0843771919608116,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0121832136417871,0.3719654170974067,0.615007471265294,0.0130271115552189,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0003297178427074,0.1565762004175365,3.716618310999925,0.8530491286375534,76.45016953116308,1506.269314678702,0.0045317341438541,0.0074927674137203,0.0001587120832126,0.0,0.0,0.1508455911573957,0.1748940569889178,0.0575631698558098,0.0284637751668052,0.5597143850466524,261.78171512301,0.0112856461630469,1.1201161680289085,-0.0006582428860128,1900.0,0.0130869956822774,True,0.0960780344903469,0.1508455911573957,True,True,True,True,True,36,True,True,True,True,True,True,True,False,True,0,0,True,36,15,24,15,,5.31,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
178,2026-08-08T23:07:52.554875,shadow,analysis_full,silero,webrtc,False,0.1500412821769714,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0055781426495819,0.1985374073715265,0.7538170978054237,0.0476454946437786,,,,,,,,,,,,,,False,True,temporal_v1,False,0.000225585749894,0.1461377870563674,3.9238280247136528,0.8157397243150442,72.91113590642415,1764.9417286413789,0.0011074699795965,0.0042048993032525,0.0002657733657328,0.0,0.0,0.1499301227490971,0.1708713370501033,0.0538421804621687,0.0283924843423799,0.5377675781322595,236.16493506220016,0.0055879378539294,1.211521100784632,-0.0007303432914696,2133.333333333333,0.0286737441080454,True,0.1003402471542358,0.1499301227490971,True,True,True,True,True,37,True,True,True,True,True,True,True,False,True,0,0,True,37,15,24,15,,5.34,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
179,2026-08-08T23:07:52.565949,shadow,analysis_full,silero,webrtc,False,0.2043489217758178,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0661526168815086,0.5777458607353532,0.3817520070298215,0.0405021322197085,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0007612967624841,0.1899791231732776,3.4758766721952616,0.8639274589875994,83.80600904083437,1755.5734512573258,0.0382194005801032,0.0252538942647907,0.0026793220356145,0.0,0.0,0.1871117175835219,0.1873865691784356,0.0222743621013249,0.0208810016702296,0.4631881752840719,150.99696996817158,0.0111637293618889,0.8116546250380493,-0.0004632182687593,1933.3333333333333,0.0277817212466861,True,0.1003402471542358,0.1871117175835219,True,True,True,True,True,38,True,True,True,True,True,True,True,False,True,0,0,True,38,15,24,15,,5.37,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
180,2026-08-08T23:07:52.575994,shadow,analysis_full,silero,webrtc,False,0.1604587733745575,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.193592864362316,0.2032963588415455,0.7558756016379619,0.0408280395153271,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0012970298718081,0.2192066805845511,3.261035904420886,0.789695663149762,88.0491543419742,1780.1548850962445,0.039356724422564,0.1463321228226819,0.00790401711607,0.0,0.0,0.1780377635840652,0.1736283243561447,0.0181764880103292,0.0238434931695519,0.3967859157560326,156.19251203573265,0.0121897212471472,1.1543297616118529,-0.0006619469581417,1966.6666666666667,0.0071228266429864,True,0.1003402471542358,0.1780377635840652,True,True,True,True,True,39,True,True,True,True,True,True,True,False,True,0,0,True,39,15,24,15,,5.3999999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
181,2026-08-08T23:07:52.584044,shadow,analysis_full,silero,webrtc,False,0.1090700924396514,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.4499006009680704,0.1041459459222347,0.8682266546636527,0.0276273994118898,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0019781981915104,0.18580375782881,3.0042292236784465,0.8384621898003722,91.97685939461137,1769.3352309726802,0.0468553236588015,0.3906156937096747,0.0124295835985941,0.0,0.0,0.1704749803621716,0.1692341475917277,0.0160708738019432,0.0203149868181947,0.3739820713833431,117.4704056827531,0.0125717055370856,1.0261871556186404,-0.0005922674325142,1866.6666666666667,0.0095185340958371,True,0.1003402471542358,0.1704749803621716,True,True,True,True,True,40,True,True,True,True,True,True,True,False,True,0,0,True,40,15,24,15,,5.43,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
182,2026-08-08T23:07:52.595114,shadow,analysis_full,silero,webrtc,False,0.0827936083078384,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.4081514725504268,0.0871230738926724,0.878074211588774,0.0348027145161035,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0018831920352433,0.1837160751565762,3.358426992401627,0.8101450483598669,91.40021087062756,1668.177774144954,0.0355594109024139,0.3583872824685131,0.0142047791784997,0.0,0.0,0.1694040863936159,0.167135032077433,0.0150609543726701,0.0188828560730872,0.3598982037894712,86.55459447991518,0.0075978498699528,1.4529830638611854,-0.0008473149047414,1833.3333333333333,0.0029357802637126,True,0.0928135886788368,0.1694040863936159,True,True,True,True,True,41,True,True,True,True,True,True,True,False,True,0,0,True,41,15,24,15,,5.46,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
183,2026-08-08T23:07:52.606944,shadow,analysis_full,silero,webrtc,False,0.0731794014573097,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.3105626234135991,0.0367249994548165,0.952741337762694,0.0105336627792693,,,,,,,,,,,,,,False,True,temporal_v1,False,0.001643189180115,0.1962421711899791,3.180144062215404,0.8230251875301026,90.2841890872927,1777.645391549063,0.0114054121755508,0.2958858492901642,0.003271361946884,0.0,0.0,0.1683199198169738,0.1676849617656654,0.017234271209746,0.0192972359219897,0.323982033741988,79.7845865928774,0.0090557524495816,0.8483223708337673,-0.0004812195015608,1833.3333333333333,0.0128181464196627,True,0.087139081209898,0.1683199198169738,True,True,True,True,True,42,True,True,True,True,True,True,True,False,True,0,0,True,42,15,24,15,,5.49,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
184,2026-08-08T23:07:52.617853,shadow,analysis_full,silero,webrtc,False,0.0705473497509956,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.2858596740440681,0.0681891206002979,0.92885117393213,0.0029597054640737,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0015761775168419,0.1816283924843423,3.375939874904715,0.8273245754739668,89.94500165895525,1685.853944198477,0.0194925197881528,0.2655210938156888,0.0008460604392265,0.0,0.0,0.1646533617156352,0.1679125666360331,0.0194331007313219,0.0192655899708715,0.2948755164495613,79.60655793852152,0.0061017287256484,0.8781096974905439,-0.0004965816911174,1833.3333333333333,0.0089249074306458,True,0.083585400134325,0.1646533617156352,True,True,True,True,True,43,True,True,True,True,True,True,True,False,True,0,0,True,43,15,24,15,,5.52,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
185,2026-08-08T23:07:52.627240,shadow,analysis_full,silero,webrtc,False,0.0654521435499191,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.4032924641152301,0.0947923984055258,0.9025802509963734,0.0026273505956212,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0018716360616363,0.1377870563674321,1.9193082366180445,0.8930031553545613,91.76917027906734,1521.2937221338923,0.0382290599323571,0.3640038134860703,0.0010595906958026,0.0,0.0,0.1586123325590768,0.1647789395975154,0.0212045903135288,0.0233829779116378,0.5179459354893095,97.38654944075417,0.0230753044928786,1.150292913348524,-0.0006727772535956,1500.0,0.0028178312340418,True,0.083585400134325,0.1586123325590768,True,True,True,True,True,44,True,True,True,True,True,True,True,False,True,0,0,True,44,15,24,15,,5.55,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
186,2026-08-08T23:07:52.636575,shadow,analysis_full,silero,webrtc,False,0.0668414831161499,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.1749189216025077,0.6950894487133404,0.3023059989349735,0.002604552345969,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0012329985560236,0.1461377870563674,2.089057596690808,0.8910862329176652,88.13308498794174,1530.331450564142,0.1215842967862191,0.0528790393276744,0.0004555854876141,0.0,0.0,0.2180071161074889,0.2187411731759675,0.0169561211805386,0.0250043035682891,0.6157448110793222,108.74474243348372,0.0357299373804895,1.0909273107501511,-0.0006328995157672,1633.3333333333337,0.0041179135191762,True,0.083585400134325,0.2180071161074889,True,True,True,True,True,45,True,True,True,True,True,True,True,False,True,0,0,True,45,15,24,15,,5.58,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
187,2026-08-08T23:07:52.646688,shadow,analysis_full,silero,webrtc,False,0.0648753717541694,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0863741289894717,0.4247795549522926,0.5736488875980642,0.0015715574380655,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0008680086281363,0.1774530271398747,3.202135246538269,0.859494314655619,84.92478038857755,1458.6574292068694,0.0366899640715397,0.0495484230120621,0.0001357419048698,0.0,0.0,0.2216581687565838,0.2213261977821914,0.0179053671363667,0.0242970748324895,0.5853622225006894,116.812995622323,0.0110261547645483,1.1964170493145754,-0.0007054798079579,1900.0,0.0042412949034433,True,0.077986504882574,0.2216581687565838,True,True,True,True,True,46,True,True,True,True,True,True,True,False,True,0,0,True,46,15,24,15,,5.609999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
188,2026-08-08T23:07:52.659834,shadow,analysis_full,silero,webrtc,False,0.0682278051972389,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0353982902268334,0.4766935255685616,0.5183666246618944,0.004939849741294,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0005558291974356,0.1795407098121085,3.421320628708912,0.8597351765521234,81.04605693342359,1450.6848870980416,0.0168741357673283,0.0183492922236857,0.0001748622348192,0.0,0.0,0.2308377409465084,0.2298761507739237,0.0160814575092573,0.0221028319221423,0.529592781562555,129.00163845338182,0.0071321222872649,1.6167369545867551,-0.0009665637625646,1866.6666666666667,0.0026214433086561,True,0.0718633756041526,0.2308377409465084,True,True,True,True,True,47,True,True,True,True,True,True,True,False,True,0,0,True,47,15,24,15,,5.64,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
189,2026-08-08T23:07:52.669902,shadow,analysis_full,silero,webrtc,False,0.0735640078783035,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0341863228434545,0.3879633078584417,0.6086228890413244,0.0034138030709823,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0005469532738666,0.1920668058455114,3.2936480967570825,0.8383755331963724,80.79657504597662,1480.699464597196,0.0132630388938632,0.0208065785746827,0.0001167053739085,0.0,0.0,0.2123840343124818,0.2067653302170462,0.0143992106824538,0.0222080770721873,0.5168764094564905,130.6721474641541,0.0063871469942695,1.3077240005138255,-0.0007764219898807,1866.6666666666667,0.004594128846769,True,0.0718633756041526,0.2123840343124818,True,True,True,True,True,48,True,True,True,True,True,True,True,False,True,0,0,True,48,15,24,15,,5.67,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
190,2026-08-08T23:07:52.682352,shadow,analysis_full,silero,webrtc,False,0.0709325745701789,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0273061717632298,0.6850572451015685,0.3072919312305571,0.0076508236312526,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0004894559248421,0.1377870563674321,3.2601839105965467,0.896833885618043,80.1206697403468,1375.117223170729,0.0187062908023884,0.0083909662556362,0.0002089147042051,0.0,0.0,0.246447087286445,0.2417536578891404,0.011091341038101,0.02122979280586,0.5168351779473338,135.06055121328393,0.008076212076939,1.8837218578436807,-0.0011286504923601,1733.3333333333337,0.0017493419769003,True,0.0707399621605873,0.246447087286445,True,True,True,True,True,49,True,True,True,True,True,True,True,False,True,0,0,True,49,15,24,15,,5.7,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
191,2026-08-08T23:07:52.701780,shadow,analysis_full,silero,webrtc,False,0.0673705637454986,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0164485096023631,0.5546615801786694,0.4287294504104045,0.0166089693501303,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0003878810401924,0.18580375782881,3.768834114085405,0.8847144634856793,78.03053163579354,1405.612129209631,0.0091233563276307,0.0070519604818914,0.0002731927918409,0.0,0.0,0.2465973283527326,0.2442168155749047,0.0097375335263064,0.02122979280586,0.5646103031183265,125.60553894627398,0.0092656262418117,1.8522564944281168,-0.0011200328082448,1733.3333333333337,0.0035547867886968,True,0.0693875774741172,0.2465973283527326,True,True,True,True,True,50,True,True,True,True,True,True,True,False,True,0,0,True,50,15,24,15,,5.7299999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
