frame,timestamp,processing_mode,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,confirmation_frames,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
225,2026-08-08T14:11:39.073631,shadow,silero,webrtc,False,0.0032090093009173,True,True,False,1,True,True,False,3,0.0,0.005,False,0,8,True,0.08,True,1280.0,True,True,2.6,True,0.0005790815927763,0.5255108111129377,0.4247079271715813,0.0497812617154809,0.8,True,0.0041630552150309,0.5,False,0,False,0,3,3,True,True,83,False,True,grouped_v1,False,8.410242326937013e-05,0.1847599164926931,3.153665030257254,0.84166673788586,63.902480019336856,1667.5415447582534,0.0003043136375204,0.0002459405429312,2.8827412324618917e-05,0.0,0.0,0.0649920692871327,0.0671367625969974,0.0163968732624867,0.0221077610789847,0.2579801670128474,76.32698458896628,0.0077451878607915,1.199434009948844,-0.0007230613243622,2400.0,0.0163628909039989,,,,,,,,,,,6.75,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
226,2026-08-08T14:11:39.082620,shadow,silero,webrtc,False,0.0030602496117353,True,True,False,1,True,True,False,3,0.0,0.005,False,0,9,True,0.08,True,1280.0,True,True,2.6,True,0.0006515846195786,0.6372026896389519,0.2761167406135768,0.0866805697474712,0.8,True,0.0040449597872793,0.5,False,0,False,0,3,3,True,True,84,False,True,grouped_v1,False,8.864124138286866e-05,0.1670146137787056,3.311492830096398,0.8454641712066933,64.44940991625492,1944.5597926073333,0.0004151914721228,0.0001799134213919,5.647972606376381e-05,0.0,0.0,0.0605794104686621,0.0642297368133273,0.0167179887505913,0.0211557566856633,0.2555586257168469,112.25610521445212,0.0042421007618876,0.6574350700698054,-0.000397008848168,2400.0,0.0583529018644178,,,,,,,,,,,6.779999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
227,2026-08-08T14:11:39.092116,shadow,silero,webrtc,False,0.0030187258962541,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0006796299139215,0.7047205899226785,0.2418966349606202,0.0533827751167011,0.8,True,0.0038720736047253,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,8.881520753373433e-05,0.1377870563674321,3.464441367538144,0.8914467484516053,64.699449427689,1554.5480932707233,0.0004789491938678,0.0001644001891961,3.6280530857457126e-05,0.0,0.0,0.0564200532493183,0.059078502840024,0.0177048200763691,0.0218210281423453,0.2507879995514142,118.44349871959908,0.004974786970835,1.4941177881608962,-0.0009020641152824,1866.6666666666667,0.0096627717485062,,,,,,,,,,,6.81,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
228,2026-08-08T14:11:39.102538,shadow,silero,webrtc,False,0.0027824803255498,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0020445266502779,0.6693624838792733,0.2751625408370354,0.0554749752836911,0.8,True,0.0037334386724978,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001445214399136,0.127348643006263,3.8743074021590176,0.9049774210027696,69.36923692844533,1568.29888954664,0.0013685294369874,0.0005625771478995,0.000113420065391,0.0,0.0,0.0568686028053491,0.0590809256002854,0.0181894565984473,0.0195050349722277,0.2474255227051269,115.34031823154491,0.003739770032534,1.0742025772793624,-0.0006382362235184,1566.6666666666667,0.035105246879472,,,,,,,,,,,6.84,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
229,2026-08-08T14:11:39.111518,shadow,silero,webrtc,False,0.0029132226482033,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0036342827925043,0.5885510467219383,0.3080908606409228,0.1033580926371389,0.8,True,0.0034712239867076,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.000191484684192,0.1565762004175365,3.9618078445910414,0.8591536764444281,71.68098251076616,1673.7683003017544,0.0021389609416119,0.0011196893133551,0.0003756325375372,0.0,0.0,0.0582145145934557,0.0589561292266086,0.0204228908528972,0.0188366367990931,0.267600184934587,111.76673521743582,0.0031229349888124,1.4591212663717956,-0.0008666730719327,2233.333333333333,0.0147534976633858,,,,,,,,,,,6.87,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
230,2026-08-08T14:11:39.118640,shadow,silero,webrtc,False,0.0026961697731167,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0017675012520357,0.7105407076565174,0.2243365251409561,0.0651227672025264,0.8,True,0.0031346294563263,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001406124620509,0.1085594989561586,3.521720105169276,0.9087938202169464,69.13699898767068,1538.0800778641576,0.0012558815904052,0.0003965150890639,0.0001151045725665,0.0,0.0,0.0633768835753278,0.0628339436489618,0.0205148177204683,0.0245327143100198,0.2425620440566515,117.40078559301524,0.0038429667143965,1.304448518358262,-0.0007791158013652,1433.3333333333337,0.0161053902602472,,,,,,,,,,,6.8999999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
231,2026-08-08T14:11:39.130237,shadow,silero,webrtc,False,0.0027074739336967,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0032548293750326,0.6875470246388344,0.2611316123174749,0.0513213630436906,0.8,True,0.0030394877539947,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001830005690497,0.1419624217118998,3.779598092995776,0.9059494868021224,71.50581961894267,1562.3906106034165,0.0022378482525107,0.0008499388425205,0.0001670422800013,0.0,0.0,0.0651931152884467,0.062684309710178,0.0170153659759881,0.0247951320962137,0.2563623535310522,118.87393767738654,0.002565791457775,1.1780395296935957,-0.0006982891934286,1433.3333333333337,0.0273331440521743,,,,,,,,,,,6.93,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
232,2026-08-08T14:11:39.142924,shadow,silero,webrtc,False,0.0026253960095345,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0160360562454101,0.4914833940577305,0.4952753036946246,0.0132413022476448,0.8,True,0.0029659742722287,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.000381986284565,0.1315240083507307,3.615955687720154,0.907817654976527,78.00808198108032,1435.4451619381828,0.0078814553507948,0.0079422626270095,0.0002123382676057,0.0,0.0,0.0742600963043351,0.0836028656052866,0.023806181913914,0.025679557660931,0.2565916540240411,135.9863813341732,0.0068658008957142,1.0576940367162762,-0.0006334259680843,1433.3333333333337,0.0226986814935604,,,,,,,,,,,6.96,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
233,2026-08-08T14:11:39.152650,shadow,silero,webrtc,False,0.0049640843644738,True,True,True,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0725383763090343,0.1787206305153295,0.8099660165727046,0.0113133529119658,0.8,True,0.0029659742722287,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.000796703501685,0.1586638830897703,3.080588676225288,0.8776670718064253,84.26995630870367,1567.0265601229405,0.0129641043505088,0.0587536197076803,0.000820652250845,0.0,0.0,0.1517101495272719,0.1703221462626712,0.0281549109913638,0.0248339923501964,0.2920219567373601,137.416888339729,0.0077747834461273,0.97296711581846,-0.000566846201438,1600.0,0.0137111857994202,,,,,,,,,,,6.989999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
234,2026-08-08T14:11:39.160481,shadow,silero,webrtc,False,0.0111670680344104,True,True,True,1,False,True,False,3,0.0,0.005,True,1,0,False,0.08,True,1280.0,True,True,2.6,True,0.1070700850215676,0.1821468987782184,0.7988793652510299,0.0189737359707516,0.8,True,0.0029659742722287,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0009672274871169,0.1691022964509394,3.1882880211317377,0.8602037323643686,85.86958428752718,1575.1147362223246,0.0195024839385987,0.0855360815594037,0.0020315195235651,0.0,0.0,0.1917326630225074,0.2121430550277991,0.0287532010104319,0.0217682843420929,0.2958125917631728,128.48202301835013,0.0063667370179051,1.2717265299720149,-0.0007450385113066,1900.0,0.007301324474617,,,,,,,,,,,7.02,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
235,2026-08-08T14:11:39.172679,shadow,silero,webrtc,False,0.0199938062578439,True,True,True,1,False,True,False,3,0.0,0.005,True,2,0,False,0.08,True,1280.0,True,True,2.6,True,0.0666559293700994,0.4325979107152509,0.5519093244665215,0.0154927648182276,0.8,True,0.0029659742722287,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0007687911050394,0.1795407098121085,3.332515151040619,0.8356411888206664,83.74684179899259,1522.8987635376006,0.0288352157822883,0.0367880289503397,0.0010326846374713,0.0,0.0,0.1943260606948451,0.216322613527697,0.0306592848179711,0.0209352002283451,0.2795849082644729,129.18093093589607,0.0127773169057845,1.704111735412023,-0.0010074238947238,1966.6666666666667,0.0023298302630411,,,,,,,,,,,7.05,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
236,2026-08-08T14:11:39.183158,shadow,silero,webrtc,False,0.0252494476735591,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0140621154693972,0.5940043682820623,0.3893862853332454,0.0166093463846923,0.8,True,0.0029659742722287,0.5,False,0,False,0,3,3,True,True,1,False,True,grouped_v1,False,0.0003549501720614,0.1586638830897703,3.463576838600779,0.8686086596610486,77.17445282065404,1474.03496468998,0.0083529580161087,0.0054755949065557,0.0002335625467327,0.0,0.0,0.1923267385361841,0.2111723813956221,0.0288428326579986,0.0203096225586894,0.2722462140491006,60.36368583480231,0.0105055178025354,1.6683233656870806,-0.0010000834842629,2000.0,0.0047424331362314,,,,,,,,,,,7.08,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
237,2026-08-08T14:11:39.193224,shadow,silero,webrtc,False,0.0358897782862186,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0055489495583178,0.6642226674892816,0.319894384458065,0.0158829480526533,0.8,True,0.0039386535063385,0.5,False,0,False,0,3,3,True,True,2,False,True,grouped_v1,False,0.0002245533945509,0.1544885177453027,3.681317693365748,0.8945262842598761,73.27235268440927,1498.9454730589794,0.0036857380773893,0.0017750778033469,8.81336775815565e-05,0.0,0.0,0.1888733884526616,0.2052305142445365,0.0293482166396055,0.020171811823267,0.2749221119559111,61.96668920107741,0.0091389800348601,1.0710697856204372,-0.0006408437817329,1900.0,0.0227828138658586,,,,,,,,,,,7.109999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
238,2026-08-08T14:11:39.202286,shadow,silero,webrtc,False,0.0426192507147789,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0065889347236807,0.5888113817253119,0.3556969273802434,0.0554916908944446,0.8,True,0.0080655761994421,0.5,False,0,False,0,3,3,True,True,3,False,True,grouped_v1,False,0.000246643872355,0.1920668058455114,3.900715953305636,0.857729328491754,73.92061749504788,1704.746254564437,0.0038796397587483,0.0023436638359222,0.0003656311290101,0.0,0.0,0.1839824227500398,0.1999836314151052,0.0293492875921563,0.0225440731143914,0.2781330684977748,79.01942197443348,0.0054158218007279,1.4376339336001105,-0.0008564980940001,2066.666666666667,0.0138092865078108,,,,,,,,,,,7.14,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
239,2026-08-08T14:11:39.214638,shadow,silero,webrtc,False,0.0475886687636375,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0021425981849949,0.3941719245059645,0.2616504464587383,0.3441776290352972,0.8,True,0.0155804371461272,0.5,False,0,False,0,3,3,True,True,4,False,True,grouped_v1,False,0.0001460050923698,0.2713987473903966,4.205198974070387,0.6654958167992273,68.12922949372032,2251.729455903937,0.0008445520500224,0.0005606117716856,0.0007374343632868,0.0,0.0,0.1851180631236812,0.20376248513202,0.0963965097730268,0.0415737250535085,0.3203258313839738,223.62457400427985,0.0060712832224677,1.225468083384629,-0.0007433389667905,3300.0000000000005,0.033476704357016,,,,,,,,,,,7.17,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
240,2026-08-08T14:11:39.219911,shadow,silero,webrtc,False,0.0475886687636375,True,True,False,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0022674895047544,0.6668448425109166,0.2211538139239656,0.1120013435651177,0.8,True,0.0226216269657015,0.5,False,0,False,0,3,3,True,True,5,False,True,grouped_v1,False,0.0001490733593796,0.1711899791231732,3.8367297634895055,0.8652505078602425,69.45689108968742,1686.303990818372,0.0015120636816931,0.000501463952009,0.0002539618710522,0.0,0.0,0.1803729005877649,0.2041119238222435,0.0976265846018524,0.0368024764082176,0.3287248121331891,223.07638447425268,0.0054644152899734,1.380109238101607,-0.0008298370940522,2133.333333333333,0.0164765249321825,,,,,,,,,,,7.199999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
241,2026-08-08T14:11:39.230429,shadow,silero,webrtc,False,0.0558647625148296,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0160196696327713,0.5797620408772585,0.371713619163558,0.0485243399591835,0.8,True,0.0305696129798889,0.5,False,0,False,0,3,3,True,True,6,False,True,grouped_v1,False,0.0003762825188703,0.150313152400835,3.7433239102032,0.8721285064219242,77.70290689601364,1594.5469001026506,0.0092875963604749,0.0059547293770019,0.0007773438952944,0.0,0.0,0.1711125969626043,0.1966282660383781,0.0976706611656407,0.0361814139138036,0.3270118700455733,222.3399695827725,0.0061180968734019,1.1996825167754612,-0.0007002213137495,2033.3333333333333,0.0174188288813597,,,,,,,,,,,7.2299999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
242,2026-08-08T14:11:39.241118,shadow,silero,webrtc,False,0.0921267867088317,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0131512807556331,0.402075130334881,0.5349187292768169,0.0630061403883019,0.8,True,0.0392545145004987,0.5,False,0,False,0,3,3,True,True,7,False,True,grouped_v1,False,0.0003406645470557,0.2108559498956158,3.840134427285518,0.7862239446333515,76.38247241598215,1923.910561257524,0.0052878029238917,0.0070348663901659,0.0008286114415753,0.0,0.0,0.1724671718696941,0.1977453184244883,0.0961540093357622,0.0347334185270737,0.3346028120874018,227.58916492247505,0.0058216784534611,0.8042087679657466,-0.0004693757190025,2266.666666666667,0.0473884079305747,,,,,,,,,,,7.26,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
243,2026-08-08T14:11:39.249461,shadow,silero,webrtc,False,0.0550383254885673,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0130850423300686,0.263090560497274,0.5769627057732268,0.1599467337294992,0.8,True,0.0451039597392082,0.5,False,0,False,0,3,3,True,True,8,False,True,grouped_v1,False,0.0003403451167542,0.2338204592901878,3.895819790387898,0.7254226464583374,76.0251459661231,1938.4099562509784,0.0034425511207483,0.0075495814279136,0.0020929097814067,0.0,0.0,0.1596828389743864,0.1665875140643882,0.0973905761445475,0.0370079662733366,0.2874785909431708,236.2717848390842,0.00610746236871,1.2003765776508784,-0.0007000855374259,2533.333333333333,0.0159774671030806,,,,,,,,,,,7.29,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
244,2026-08-08T14:11:39.258858,shadow,silero,webrtc,False,0.0554536171257495,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0022931193457458,0.2825346026964407,0.4308361187671592,0.2866292785364,0.8,True,0.0475886687636375,0.5,False,0,False,0,3,3,True,True,9,False,True,grouped_v1,False,0.0001506813985867,0.2713987473903966,4.373389045083101,0.6875931567541037,68.557863334202,2181.2392703916494,0.0006478855632858,0.000987958638791,0.000657275143669,0.0,0.0,0.1431441171383525,0.1157347083563188,0.1113438289033719,0.0436045899252722,0.2927163783004324,267.7337909401034,0.0075677538634867,1.0306548494407988,-0.0006022794054879,3133.333333333333,0.0571314944879394,,,,,,,,,,,7.319999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
245,2026-08-08T14:11:39.273203,shadow,silero,webrtc,False,0.0579618625342845,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0291508370651848,0.0931298530098994,0.7143654008680672,0.1925047461220334,0.8,True,0.0513134971261024,0.5,False,0,False,0,3,3,True,True,10,False,True,grouped_v1,False,0.000505510757374,0.2776617954070981,3.766855044317592,0.6581263074248852,79.05996593753582,2183.6174855169456,0.0027148131709961,0.0208243494057105,0.0056116744884781,0.0,0.0,0.1858560414713286,0.1437345955025842,0.1086681870891558,0.0487714129451318,0.244300921311309,278.0351085454524,0.0073901990734992,1.1773431432453856,-0.0006795194255657,2533.333333333333,0.0140402874374836,,,,,,,,,,,7.35,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
246,2026-08-08T14:11:39.287178,shadow,silero,webrtc,False,0.0661559402942657,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0529224240951296,0.2141873603391908,0.4486419385712596,0.3371707010895495,0.8,True,0.0552459713071584,0.5,False,0,False,0,3,3,True,True,11,False,True,grouped_v1,False,0.0006804340645731,0.2609603340292276,3.619775029270647,0.646393602101387,81.57066804405835,2069.7787882591583,0.011335314319687,0.0237432189399292,0.0178438908355133,0.0,0.0,0.1918450104288903,0.1436683505137499,0.117562361256731,0.0478206946164516,0.2217209433228482,255.3322972978518,0.0088939921001476,1.5742822288155691,-0.0009275514054978,2766.666666666667,0.0051763618262422,,,,,,,,,,,7.38,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
247,2026-08-08T14:11:39.297240,shadow,silero,webrtc,False,0.0645234584808349,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0285452858484517,0.2222510470648192,0.5043679822662422,0.2733809706689385,0.8,True,0.0556591898202896,0.5,False,0,False,0,3,3,True,True,12,False,True,grouped_v1,False,0.0005010309295433,0.2463465553235908,4.063551616979948,0.7002242004465543,79.25109567984205,2053.0849047808865,0.0063442196685829,0.0143973282265967,0.007803737953272,0.0,0.0,0.1798466070331813,0.1409885216029034,0.1108486850221346,0.0430513374265162,0.215956484411607,219.12243606100884,0.0072754263179725,0.9722245770989116,-0.0005625392761715,2833.333333333333,0.0333830763312921,,,,,,,,,,,7.41,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
248,2026-08-08T14:11:39.306263,shadow,silero,webrtc,False,0.0645800530910492,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0273387955332982,0.4602745166408827,0.3592241759537105,0.1805013074054066,0.8,True,0.0569133125245571,0.5,False,0,False,0,3,3,True,True,13,False,True,grouped_v1,False,0.0004917951622554,0.2025052192066805,3.792364003339107,0.7835495348075092,79.57654876832399,1773.4882113167153,0.0125833508996327,0.009820756297016,0.0049346883366494,0.0,0.0,0.1680009630697813,0.1407763430875984,0.1019747626321909,0.0422723522574459,0.2195684297299245,212.00936832395044,0.0060165225421904,1.8242956576444511,-0.0010872176498476,2900.0,0.0041902971901883,,,,,,,,,,,7.4399999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
249,2026-08-08T14:11:39.319297,shadow,silero,webrtc,False,0.0566340647637844,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0533601298383477,0.4888726946910824,0.4960344979880867,0.0150928073208306,0.8,True,0.0572979636490345,0.5,False,0,False,0,3,3,True,True,14,False,True,grouped_v1,False,0.0006834694097709,0.1461377870563674,2.958060043597321,0.876532078934462,82.93027398916435,1563.629573702542,0.026086310463139,0.0264684652169439,0.0008053541582646,0.0,0.0,0.1723941560294429,0.1276323609132777,0.1031602475368636,0.0464010663275425,0.3398350771504359,219.51237063938635,0.0116679454636829,0.9953006010403044,-0.0005879106297099,1600.0,0.0135551863311369,,,,,,,,,,,7.47,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
250,2026-08-08T14:11:39.329104,shadow,silero,webrtc,False,0.0507279187440872,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0265915063132612,0.2617113775275299,0.7094526884910713,0.0288359339813987,0.8,True,0.0572979636490345,0.5,False,0,False,0,3,3,True,True,15,False,True,grouped_v1,False,0.0004829629081142,0.2171189979123173,3.5603000657328323,0.8229989204379716,79.63144882917854,1763.484983185934,0.0069592997477756,0.0188654156449705,0.0007667909205151,0.0,0.0,0.1421997952566012,0.1177073094039455,0.1103505881048898,0.0438294048781216,0.3460149037659123,213.24288805578755,0.0120710185437901,1.025902297482176,-0.0006010827996803,1800.0000000000002,0.0242890154938178,,,,,,,,,,,7.5,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
251,2026-08-08T14:11:39.338200,shadow,silero,webrtc,False,0.0704315081238746,True,True,True,1,True,True,False,2,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0057773755409719,0.8640777687333203,0.0931475223382166,0.0427747089284631,0.8,False,0.0612426605075597,0.5,False,0,False,0,2,2,True,True,16,False,True,grouped_v1,False,0.000237769420887,0.1085594989561586,3.127652458221849,0.9282859776066796,73.93964935539192,1581.4848215470402,0.0049921017665775,0.0005381482172589,0.0002471255571354,0.0,0.0,0.2046480349999201,0.169712911828306,0.1109358355886844,0.0517121989939788,0.395046152116106,215.1689128722801,0.0168736718726954,1.0950950351293267,-0.0006613230060858,900.0000000000001,0.0219652158311139,,,,,,,,,,,7.529999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
252,2026-08-08T14:11:39.345365,shadow,silero,webrtc,False,0.125782698392868,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0180535604951808,0.4398056140946279,0.3472468077003641,0.2129475782050079,0.8,True,0.0612426605075597,0.5,False,0,False,0,3,3,True,True,17,False,True,grouped_v1,False,0.0004015728378113,0.1398747390396659,4.084693125435211,0.7905320181442206,77.84557964542952,1939.796450329734,0.0079400572601775,0.0062690412495769,0.0038444619854263,0.0,0.0,0.2058215511467344,0.1736837701454116,0.1071538398799018,0.056766544966538,0.410254495463608,215.3744039811662,0.0117649153558613,1.0228104968489484,-0.0005935911917568,2666.666666666667,0.040045826853597,,,,,,,,,,,7.56,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
253,2026-08-08T14:11:39.352766,shadow,silero,webrtc,False,0.1296492666006088,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.1090815509200113,0.1562369434579854,0.7522348112823478,0.0915282452596667,0.8,True,0.064551755785942,0.5,False,0,False,0,3,3,True,True,18,False,True,grouped_v1,False,0.0009957536036889,0.2818371607515658,4.042958643014517,0.7319892939576178,85.42210363826165,2040.1072112281252,0.0170425681033991,0.0820549398707005,0.0099840429459116,0.0,0.0,0.2131657091254478,0.1917016526143115,0.1099161766593174,0.0604523837160684,0.4186959162699434,219.09021524876005,0.0053917655005966,1.1253477134153227,-0.0006576598180675,2300.0,0.027456672471793,,,,,,,,,,,7.59,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
254,2026-08-08T14:11:39.365068,shadow,silero,webrtc,False,0.1746386736631393,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0399411375543173,0.4494895209831482,0.4282789692475829,0.1222315097692689,0.8,True,0.0653679966926574,0.5,False,0,False,0,3,3,True,True,19,False,True,grouped_v1,False,0.0005919756102609,0.2025052192066805,3.770176456256591,0.8052929745767682,81.3111033657828,1770.456593522597,0.0179531227868121,0.0171059492223389,0.0048820655451662,0.0,0.0,0.2138972421521335,0.1917761640453572,0.1027239878494988,0.0575140473159463,0.3626500106963023,203.25273552044308,0.0078167887360253,1.3971443553126508,-0.0008272098030902,2300.0,0.0117308102243383,,,,,,,,,,,7.62,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
255,2026-08-08T14:11:39.375974,shadow,silero,webrtc,False,0.145934909582138,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0813847421921745,0.3582069433907908,0.4936288415388937,0.1481642150703154,0.8,True,0.0682937242090702,0.5,False,0,False,0,3,3,True,True,20,False,True,grouped_v1,False,0.000842245580635,0.1941544885177453,3.542221717858704,0.7827983239982682,84.25731012526357,1864.208132837132,0.0291525797393063,0.0401738560072646,0.0120583064456035,0.0,0.0,0.1940681681627659,0.1762120001671572,0.1017326897338396,0.0527056154082614,0.3634462458151957,175.2366938865915,0.0070369139198393,1.024707634832274,-0.0005906939936353,2466.666666666667,0.0190158419271524,,,,,,,,,,,7.6499999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
256,2026-08-08T14:11:39.381310,shadow,silero,webrtc,False,0.145934909582138,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.149954886940439,0.2781024675613348,0.6977990144743517,0.0240985179643135,0.8,True,0.0981071032583713,0.5,False,0,False,0,3,3,True,True,21,False,True,grouped_v1,False,0.001142913208213,0.1878914405010438,3.104911850216909,0.8251126497396472,87.13997443442516,1622.4166066588125,0.041702824081017,0.1046383723226511,0.0036136905367707,0.0,0.0,0.1891120827679752,0.1895021523337837,0.0845849406006794,0.0486573401694719,0.3996235421568743,168.33193716850155,0.0142940350885897,1.1054380897138474,-0.0006308056151579,1766.6666666666667,0.0052352155841459,,,,,,,,,,,7.68,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
