frame,timestamp,processing_mode,speech_detector_implementation,is_speech,speech_probability,speech_gate_open,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
108,2026-08-06T22:38:00.317001,shadow,silero,False,0.0026756539009511,True,False,True,False,1,0.3333333333333333,0.0006917559241672,0.1356993736951983,3.6540713699431295,0.0,0.0,1590.8874845036491,0.0190233652455981,0.0325774245687292,0.0021376678872641,0.0,0.0,3.2399999999999998,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
109,2026-08-06T22:38:00.324300,shadow,silero,False,0.0028323465958237,True,False,True,False,1,0.3333333333333333,0.000548094404559,0.1356993736951983,3.4701201789430383,0.0,0.0,1359.077613557591,0.0186253428212481,0.0141110627785903,0.0007097246718996,0.0,0.0,3.27,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
110,2026-08-06T22:38:00.335106,shadow,silero,False,0.0023802006617188,True,False,True,False,1,0.3333333333333333,0.0003860523904484,0.1711899791231732,3.933858697027754,0.0,0.0,1570.275328906675,0.0085043981988868,0.0066839737957928,0.0011127732568069,0.0,0.0,3.3,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
111,2026-08-06T22:38:00.346430,shadow,silero,False,0.0018559014424681,True,False,True,False,1,0.3333333333333333,0.0005219647722748,0.1920668058455114,3.9772715773699616,0.0,0.0,1520.7815323610478,0.0179957043718397,0.0097461031864331,0.001576841586996,0.0,0.0,3.33,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
112,2026-08-06T22:38:00.347984,shadow,silero,False,0.0018559014424681,True,False,True,False,1,0.3333333333333333,0.0004949582232821,0.1711899791231732,3.93059193065674,0.0,0.0,1515.3319707317023,0.0185700837608326,0.0062085946080741,0.0013873283890417,0.0,0.0,3.36,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
113,2026-08-06T22:38:00.358346,shadow,silero,False,0.00124762149062,True,False,True,False,1,0.3333333333333333,0.0006131940526723,0.1649269311064718,3.945792139727397,0.0,0.0,1510.0274102811986,0.0281265816478546,0.0103496013406464,0.002033429702541,0.0,0.0,3.3899999999999997,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
114,2026-08-06T22:38:00.363921,shadow,silero,False,0.0009488653740845,True,False,True,False,1,0.3333333333333333,0.0005615824168279,0.1106471816283924,3.835168110178437,0.0,0.0,1494.9012016977788,0.0246505218750458,0.007104647021019,0.0017122039360235,0.0,0.0,3.42,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
115,2026-08-06T22:38:00.370821,shadow,silero,False,0.0006913302931934,True,False,True,False,1,0.3333333333333333,0.0004685409370618,0.1002087682672233,3.826233620355364,0.0,0.0,1487.3259999261202,0.0174489185154397,0.0047921401142496,0.0011772302482436,0.0,0.0,3.4499999999999997,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
116,2026-08-06T22:38:00.381064,shadow,silero,False,0.0006344313151203,True,False,True,False,1,0.3333333333333333,0.0005462641384064,0.1377870563674321,3.883232440754607,0.0,0.0,1497.763654735032,0.0233955528597893,0.0066632234403532,0.0016718898056437,0.0,0.0,3.48,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
117,2026-08-06T22:38:00.390504,shadow,silero,False,0.0005344681558199,True,False,True,False,1,0.3333333333333333,0.0004920364591401,0.1210855949895615,3.856051902213952,0.0,0.0,1495.408690029791,0.0188748181948509,0.0053945105571197,0.0013422485141419,0.0,0.0,3.51,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
118,2026-08-06T22:38:00.397179,shadow,silero,False,0.0004765231569763,True,False,True,False,1,0.3333333333333333,0.0004354130289698,0.1252609603340292,3.89994879129156,0.0,0.0,1498.786283418564,0.0147220236662044,0.0044838725650849,0.0010889604918189,0.0,0.0,3.54,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
119,2026-08-06T22:38:00.405775,shadow,silero,False,0.0004416579613462,True,False,True,False,1,0.3333333333333333,0.000483295582561,0.1336116910229645,3.9095652604479785,0.0,0.0,1504.561772583318,0.0182079702863804,0.0052778546708026,0.0013532974450378,0.0,0.0,3.57,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
120,2026-08-06T22:38:00.412755,shadow,silero,False,0.0003830225905403,True,False,True,False,1,0.3333333333333333,0.0005069525870108,0.1064718162839248,3.891669165988704,0.0,0.0,1496.680017269123,0.0201885229816953,0.0059171961322875,0.0014096799966469,0.0,0.0,3.5999999999999996,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
121,2026-08-06T22:38:00.422447,shadow,silero,False,0.0003384843876119,True,False,True,False,1,0.3333333333333333,0.0004907192635828,0.1482254697286012,3.8696963940224967,0.0,0.0,1495.6976834452637,0.0191553388592405,0.0052893041470193,0.0013634210893363,0.0,0.0,3.63,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
122,2026-08-06T22:38:00.429764,shadow,silero,False,0.0003342288837302,True,False,True,False,1,0.3333333333333333,0.0003662847695913,0.1649269311064718,3.885825505580271,0.0,0.0,1482.7708063675652,0.0103895273448628,0.0029892643473243,0.0007437331413002,0.0,0.0,3.6599999999999997,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
123,2026-08-06T22:38:00.442326,shadow,silero,False,0.0003148387477267,True,False,True,False,1,0.3333333333333333,0.0003731577863668,0.1670146137787056,3.917218018952721,0.0,0.0,1508.5806813361392,0.0107543173340691,0.00329551705347,0.0007889652579752,0.0,0.0,3.69,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
124,2026-08-06T22:38:00.455999,shadow,silero,False,0.0002974249073304,True,False,True,False,1,0.3333333333333333,0.0003395871812636,0.1085594989561586,3.895283952550335,0.0,0.0,1502.6424853533863,0.0089766928523537,0.0026129515702016,0.0006970063342727,0.0,0.0,3.7199999999999998,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
125,2026-08-06T22:38:00.462414,shadow,silero,False,0.0002624742046464,True,False,True,False,1,0.3333333333333333,0.0002722333416823,0.1377870563674321,3.861268803994345,0.0,0.0,1500.2907834502337,0.0057469919094929,0.0015410871085923,0.0004638650047781,0.0,0.0,3.75,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
126,2026-08-06T22:38:00.467487,shadow,silero,False,0.0002723812358453,True,False,True,False,1,0.3333333333333333,0.0002422988878322,0.1294363256784968,3.882636829783008,0.0,0.0,1481.9041719662491,0.0043816202745592,0.0012913287693621,0.0003264747335582,0.0,0.0,3.78,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
127,2026-08-06T22:38:00.472779,shadow,silero,False,0.0002465824363753,True,False,True,False,1,0.3333333333333333,0.0001768852900695,0.1127348643006263,3.8817776311290353,0.0,0.0,1533.7669785707694,0.0023700133273871,0.0006552248589083,0.0001964512294762,0.0,0.0,3.81,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
128,2026-08-06T22:38:00.473950,shadow,silero,False,0.0002465824363753,True,False,True,False,1,0.3333333333333333,0.0001580353896093,0.1440501043841336,3.908309097086718,0.0,0.0,1507.25717312566,0.0018047663152599,0.0005811258686382,0.0001400603325913,0.0,0.0,3.84,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
129,2026-08-06T22:38:00.477386,shadow,silero,False,0.0002313786826562,True,False,True,False,1,0.3333333333333333,0.0001312473446801,0.1169102296450939,3.757438209496743,0.0,0.0,1523.9575724880704,0.0010867800535661,0.0003692348763224,9.512600497871134e-05,0.0,0.0,3.8699999999999997,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
130,2026-08-06T22:38:00.481524,shadow,silero,False,0.0002319228951819,True,False,True,False,1,0.3333333333333333,0.0001565830870948,0.1169102296450939,3.8582181833644698,0.0,0.0,1536.0275275549568,0.0017601616337286,0.0004909180301091,0.000162325773806,0.0,0.0,3.9,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
131,2026-08-06T22:38:00.484806,shadow,silero,False,0.0002701309858821,True,False,True,False,1,0.3333333333333333,6.750326086021671e-05,0.127348643006263,3.68048842356438,0.0,0.0,1580.0465935591778,0.0001940414045042,0.00010758218441,2.0319517746788784e-05,0.0,0.0,3.9299999999999997,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
132,2026-08-06T22:38:00.488145,shadow,silero,False,0.0002304449735675,True,False,True,False,1,0.3333333333333333,7.92228774263892e-05,0.1565762004175365,3.775042820076388,0.0,0.0,1579.8769539901086,0.000353076316395,0.0001290151908857,4.287863394203928e-05,0.0,0.0,3.96,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
133,2026-08-06T22:38:00.494793,shadow,silero,False,0.0002511242928449,True,False,True,False,1,0.3333333333333333,0.0002890462138009,0.0897703549060542,2.7723182535895683,0.0,0.0,1202.079825628293,0.0081176507201156,0.0009163887005551,0.0001795376033002,0.0,0.0,3.9899999999999998,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
134,2026-08-06T22:38:00.504178,shadow,silero,False,0.0006425522733479,True,False,True,False,1,0.3333333333333333,0.0002051645737185,0.104384133611691,2.741412535091732,0.0,0.0,1249.9655266904922,0.0039562099088119,0.0004202659446587,9.8318998257472e-05,0.0,0.0,4.02,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
135,2026-08-06T22:38:00.510833,shadow,silero,False,0.000758102396503,True,False,True,False,1,0.3333333333333333,0.0002452209087748,0.1586638830897703,3.740049074463912,0.0,0.0,1647.8883437198676,0.0022448245500409,0.0042664514137797,0.000157123765063,0.0,0.0,4.05,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
136,2026-08-06T22:38:00.518145,shadow,silero,False,0.0020579090341925,True,False,True,False,1,0.3333333333333333,0.0012809222173971,0.1837160751565762,3.378944689061695,0.0,0.0,1568.135446516863,0.033479666600744,0.150208711195016,0.0038747297021666,0.0,0.0,4.08,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
137,2026-08-06T22:38:00.526252,shadow,silero,False,0.0030214837752282,True,False,True,False,1,0.3333333333333333,0.0018081406465537,0.1607515657620041,3.441272629138968,0.0,0.0,1714.49211642407,0.0318322476739612,0.3309859799065527,0.0128569036375326,0.0,0.0,4.109999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
138,2026-08-06T22:38:00.532452,shadow,silero,False,0.0023162388242781,True,False,True,False,1,0.3333333333333333,0.0019041382181202,0.1837160751565762,3.3110184338401547,0.0,0.0,1726.7952078734866,0.045161413564165,0.3588745854839891,0.0127115671155166,0.0,0.0,4.14,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
139,2026-08-06T22:38:00.538186,shadow,silero,False,0.0030832334887236,True,False,True,False,1,0.3333333333333333,0.0009393430896279,0.2025052192066805,3.839274059327812,0.0,0.0,1721.4801018694634,0.0279755663755884,0.0644402580718868,0.0074975531279925,0.0,0.0,4.17,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
140,2026-08-06T22:38:00.543280,shadow,silero,False,0.0048075094819068,True,False,True,False,1,0.3333333333333333,0.0005021402777401,0.1732776617954071,4.006339500983058,0.0,0.0,1770.469760286976,0.0143111148474678,0.0105889540866423,0.0022876767144227,0.0,0.0,4.2,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
141,2026-08-06T22:38:00.551123,shadow,silero,False,0.0064670490100979,True,False,True,False,1,0.3333333333333333,0.0005375008912367,0.1941544885177453,3.943195119390088,0.0,0.0,1698.1870545329575,0.0157852902731532,0.01381419007979,0.0024214238716137,0.0,0.0,4.2299999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
142,2026-08-06T22:38:00.558767,shadow,silero,False,0.0412771850824356,True,False,True,False,1,0.3333333333333333,0.0004728638745074,0.2755741127348643,4.21585662167743,0.0,0.0,2123.417621981529,0.0129717504773122,0.0067772602404153,0.0034429255798892,0.0,0.0,4.26,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
143,2026-08-06T22:38:00.566409,shadow,silero,False,0.0359419248998165,True,False,True,False,0,0.0,0.0005314339670896,0.3340292275574112,4.323221285794887,0.0,0.0,2047.404133847426,0.0169240607713099,0.0076624777238406,0.0046445632351991,0.0,0.0,4.29,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
144,2026-08-06T22:38:00.567818,shadow,silero,False,0.0359419248998165,True,False,True,False,1,0.3333333333333333,0.0004969954998462,0.2839248434237996,4.02346010529447,0.0,0.0,2023.7266194880835,0.0191545893586189,0.004656548202703,0.002661980554977,0.0,0.0,4.32,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
145,2026-08-06T22:38:00.573953,shadow,silero,False,0.0563028305768966,True,False,True,False,1,0.3333333333333333,0.0012903377495189,0.1377870563674321,3.192394947387261,0.0,0.0,1542.1811911041475,0.1484544005854929,0.0239134381811446,0.0064751080698399,0.0,0.0,4.35,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
146,2026-08-06T22:38:00.580343,shadow,silero,False,0.0647615194320678,True,False,True,False,1,0.3333333333333333,0.0012129409131524,0.150313152400835,3.322533036006725,0.0,0.0,1509.0022505095408,0.1196584929131953,0.0303238433329606,0.0135108752123697,0.0,0.0,4.38,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
147,2026-08-06T22:38:00.586111,shadow,silero,False,0.0187585335224866,True,False,True,False,1,0.3333333333333333,0.0006184630341311,0.1544885177453027,3.714857766323326,0.0,0.0,1524.1941856700664,0.0319162712601025,0.008160209961612,0.0020469988427131,0.0,0.0,4.41,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
148,2026-08-06T22:38:00.591441,shadow,silero,False,0.0128035433590412,True,False,True,False,1,0.3333333333333333,0.0005478302195147,0.1336116910229645,3.829340691178544,0.0,0.0,1504.0388309466073,0.0237672572403761,0.0069857730848287,0.0016336305750061,0.0,0.0,4.4399999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
149,2026-08-06T22:38:00.597014,shadow,silero,False,0.017444159835577,True,False,True,False,1,0.3333333333333333,0.000891066883481,0.2359081419624217,3.976139531786949,0.0,0.0,1815.4353579130568,0.0342043225851502,0.0416761593284669,0.0129612444655999,0.0,0.0,4.47,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
150,2026-08-06T22:38:00.606725,shadow,silero,False,0.0104781202971935,True,False,True,False,1,0.3333333333333333,0.0010937908217565,0.2171189979123173,3.567495794165636,0.0,0.0,1618.1917493202209,0.0889015710300014,0.019778726403701,0.0230007442828711,0.0,0.0,4.5,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
151,2026-08-06T22:38:00.614333,shadow,silero,False,0.051478661596775,True,False,True,False,1,0.3333333333333333,0.0012236340302833,0.2192066805845511,3.7190042572719175,0.0,0.0,1702.7319242087628,0.0928281506481106,0.0167530748137536,0.0492585568082891,0.0,0.0,4.53,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
152,2026-08-06T22:38:00.620599,shadow,silero,False,0.0332796871662139,True,False,True,False,1,0.3333333333333333,0.0014846333119637,0.1816283924843423,3.8094289099334415,0.0,0.0,1631.9524873975288,0.1485398381758443,0.0630964499887009,0.0323794425952903,0.0,0.0,4.56,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
153,2026-08-06T22:38:00.626646,shadow,silero,False,0.0870880484580993,True,False,True,False,1,0.3333333333333333,0.0016973862731204,0.1252609603340292,2.8694187426715856,0.0,0.0,1638.5553320589404,0.2747566484129191,0.0312043736721261,0.0151861027202994,0.0,0.0,4.59,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
154,2026-08-06T22:38:00.632712,shadow,silero,False,0.0768162012100219,True,False,True,False,1,0.3333333333333333,0.001067294236408,0.1336116910229645,3.246629017222085,0.0,0.0,1458.889283011126,0.1001992862214123,0.0236644701125851,0.0043526496695501,0.0,0.0,4.62,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
155,2026-08-06T22:38:00.638889,shadow,silero,False,0.0902792662382125,True,False,True,False,1,0.3333333333333333,0.0005256566914579,0.1231732776617954,3.624712508374516,0.0,0.0,1552.741963586113,0.0228740557777116,0.005405493862504,0.0016134092579681,0.0,0.0,4.6499999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
156,2026-08-06T22:38:00.649186,shadow,silero,False,0.1011330932378768,True,False,True,False,1,0.3333333333333333,0.0003793100802514,0.1148225469728601,3.8594806282153846,0.0,0.0,1489.0774879979658,0.0110153043732307,0.0031756866814669,0.0007628188263907,0.0,0.0,4.68,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
157,2026-08-06T22:38:00.662582,shadow,silero,False,0.1285611391067505,True,False,True,False,1,0.3333333333333333,0.000713315658766,0.1983298538622129,4.232549051257851,0.0,0.0,2088.0077766005984,0.024396541593149,0.0158750807938193,0.0160566664156481,0.0,0.0,4.71,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
158,2026-08-06T22:38:00.672836,shadow,silero,False,0.1447059065103531,True,False,True,False,1,0.3333333333333333,0.0012440519770173,0.2025052192066805,3.843396403641448,0.0,0.0,1892.2249804178637,0.0484711858922511,0.1077339568659898,0.0212000594008362,0.0,0.0,4.74,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
159,2026-08-06T22:38:00.687001,shadow,silero,False,0.1070370450615882,True,False,True,False,1,0.3333333333333333,0.0010757002454803,0.1941544885177453,3.5080696148758608,0.0,0.0,1850.167429299377,0.0703584153206831,0.0398168738672624,0.0226692841570498,0.0,0.0,4.77,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
160,2026-08-06T22:38:00.690005,shadow,silero,False,0.1070370450615882,True,False,True,False,1,0.3333333333333333,0.0012221947759125,0.1816283924843423,3.657653133905773,0.0,0.0,1740.1057307758458,0.0641622068381021,0.0957828381017822,0.0115897169732068,0.0,0.0,4.8,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
161,2026-08-06T22:38:00.696499,shadow,silero,False,0.085064873099327,True,False,True,False,1,0.3333333333333333,0.0014225225598184,0.1753653444676409,3.51834820154423,0.0,0.0,1670.523842046601,0.0824873714520631,0.146073143008244,0.0040472127720736,0.0,0.0,4.83,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
162,2026-08-06T22:38:00.701744,shadow,silero,False,0.0727489367127418,True,False,True,False,1,0.3333333333333333,0.0016052967931663,0.1878914405010438,3.490538250414321,0.0,0.0,1793.2537613736638,0.0535399753176515,0.2402294469988421,0.0021180272250025,0.0,0.0,4.859999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
163,2026-08-06T22:38:00.710840,shadow,silero,False,0.0628111138939857,True,False,True,False,1,0.3333333333333333,0.0017158859921587,0.1962421711899791,3.2435874173545707,0.0,0.0,1693.609039092137,0.0367110389197833,0.2967503771757468,0.0048342924058124,0.0,0.0,4.89,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
164,2026-08-06T22:38:00.722468,shadow,silero,False,0.0512435920536518,True,False,True,False,1,0.3333333333333333,0.0020571600603846,0.1711899791231732,2.8873869093149542,0.0,0.0,1779.553269767125,0.0169060099110299,0.4620370397546234,0.0072519786654651,0.0,0.0,4.92,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
165,2026-08-06T22:38:00.729746,shadow,silero,False,0.0453824028372764,True,False,True,False,1,0.3333333333333333,0.0021993159392702,0.1544885177453027,2.7684417347915966,0.0,0.0,1650.9121637823905,0.01759086576166,0.5243409568438957,0.0143470008287292,0.0,0.0,4.95,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
166,2026-08-06T22:38:00.738109,shadow,silero,False,0.0422552898526191,True,False,True,False,1,0.3333333333333333,0.0016409903234644,0.1711899791231732,3.0466627857706468,0.0,0.0,1547.5111244911263,0.0608025038219978,0.2410203582899527,0.008017513289288,0.0,0.0,4.9799999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
167,2026-08-06T22:38:00.742438,shadow,silero,False,0.0496264211833477,True,False,True,False,1,0.3333333333333333,0.0005812176731912,0.1670146137787056,3.272611912438761,0.0,0.0,1599.436599149292,0.0058610134830735,0.0317528516729287,0.0010449361931198,0.0,0.0,5.01,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
168,2026-08-06T22:38:00.746515,shadow,silero,False,0.0964295044541359,True,False,True,False,1,0.3333333333333333,0.0003236203287084,0.2108559498956158,4.115105899295459,0.0,0.0,2047.9128051948044,0.0028529527369685,0.0072245236113979,0.0014570256850257,0.0,0.0,5.04,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
169,2026-08-06T22:38:00.759783,shadow,silero,False,0.1114637181162834,True,False,True,False,1,0.3333333333333333,0.0002564999857664,0.2359081419624217,4.217347446943198,0.0,0.0,2228.35987912408,0.0022928785561389,0.0033859403380652,0.0014532180497488,0.0,0.0,5.069999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
170,2026-08-06T22:38:00.766789,shadow,silero,False,0.1147724837064743,True,False,True,False,1,0.3333333333333333,0.0003342302853619,0.2025052192066805,4.023714151386532,0.0,0.0,1716.619604259289,0.0048949815651135,0.0066425130326574,0.0009929047960101,0.0,0.0,5.1,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
171,2026-08-06T22:38:00.775933,shadow,silero,False,0.1134193390607833,True,False,True,False,1,0.3333333333333333,0.0009454936056109,0.1336116910229645,2.76006718794007,0.0,0.0,1302.362809193712,0.0377337010509602,0.0639461035347414,0.0009101762691474,0.0,0.0,5.13,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
172,2026-08-06T22:38:00.785461,shadow,silero,False,0.1049545332789421,True,False,True,False,1,0.3333333333333333,0.0018702764665041,0.1544885177453027,2.9429389888242854,0.0,0.0,1432.7568135187407,0.0274545403224192,0.3667834848297664,0.0083997783059231,0.0,0.0,5.16,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
173,2026-08-06T22:38:00.796642,shadow,silero,False,0.0957263335585594,True,False,True,False,1,0.3333333333333333,0.0022483597650848,0.1732776617954071,2.8012180592518705,0.0,0.0,1578.2302760076402,0.0140157404129736,0.5509813040259202,0.0167386009682121,0.0,0.0,5.1899999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
174,2026-08-06T22:38:00.803209,shadow,silero,False,0.0899010747671127,True,False,True,False,1,0.3333333333333333,0.0020106307958193,0.18580375782881,2.9310906891745767,0.0,0.0,1681.5121734074658,0.0103706129500633,0.4307283505066788,0.0239758145685128,0.0,0.0,5.22,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
175,2026-08-06T22:38:00.812094,shadow,silero,False,0.0781750977039337,True,False,True,False,1,0.3333333333333333,0.0020034797600284,0.1732776617954071,2.912888176568607,0.0,0.0,1752.759306419988,0.0084861854774749,0.4341807512319846,0.0189408922487639,0.0,0.0,5.25,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
176,2026-08-06T22:38:00.813731,shadow,silero,False,0.0781750977039337,True,False,True,False,1,0.3333333333333333,0.0010154906795197,0.1878914405010438,3.5731850860257337,0.0,0.0,1705.0717569329445,0.0165109577117032,0.093315396814852,0.0085549886307466,0.0,0.0,5.279999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
177,2026-08-06T22:38:00.818400,shadow,silero,False,0.0843771919608116,True,False,True,False,1,0.3333333333333333,0.0003297178427074,0.1565762004175365,3.7166183109996895,0.0,0.0,1506.269314679129,0.0045317341438507,0.0074927674137204,0.0001587120832126,0.0,0.0,5.31,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
178,2026-08-06T22:38:00.823924,shadow,silero,False,0.1500411331653595,True,False,True,False,1,0.3333333333333333,0.000225585749894,0.1461377870563674,3.92382802471348,0.0,0.0,1764.941728641611,0.0011074699795954,0.0042048993032525,0.0002657733657329,0.0,0.0,5.34,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
179,2026-08-06T22:38:00.829760,shadow,silero,False,0.2043489515781402,True,False,True,False,1,0.3333333333333333,0.0007612967624841,0.1899791231732776,3.475876672195021,0.0,0.0,1755.5734512575532,0.0382194005801055,0.0252538942647912,0.0026793220356145,0.0,0.0,5.37,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
180,2026-08-06T22:38:00.835389,shadow,silero,False,0.160458967089653,True,False,True,False,1,0.3333333333333333,0.0012970298718081,0.2192066805845511,3.2610359044208823,0.0,0.0,1780.1548850963172,0.039356724422568,0.1463321228226839,0.00790401711607,0.0,0.0,5.3999999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
181,2026-08-06T22:38:00.844857,shadow,silero,False,0.1090702041983604,True,False,True,False,1,0.3333333333333333,0.0019781981915104,0.18580375782881,3.0042292236784296,0.0,0.0,1769.33523097266,0.0468553236588054,0.3906156937096854,0.0124295835985941,0.0,0.0,5.43,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
182,2026-08-06T22:38:00.854428,shadow,silero,False,0.0827935934066772,True,False,True,False,1,0.3333333333333333,0.0018831920352433,0.1837160751565762,3.358426992401629,0.0,0.0,1668.1777741449296,0.0355594109024162,0.3583872824685193,0.0142047791784998,0.0,0.0,5.46,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
183,2026-08-06T22:38:00.864087,shadow,silero,False,0.0731794238090515,True,False,True,False,1,0.3333333333333333,0.001643189180115,0.1962421711899791,3.1801440622153403,0.0,0.0,1777.6453915490465,0.0114054121755483,0.2958858492901719,0.0032713619468838,0.0,0.0,5.49,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
184,2026-08-06T22:38:00.872189,shadow,silero,False,0.0705473870038986,True,False,True,False,1,0.3333333333333333,0.0015761775168419,0.1816283924843423,3.375939874904764,0.0,0.0,1685.8539441983423,0.0194925197881562,0.2655210938156943,0.0008460604392265,0.0,0.0,5.52,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
185,2026-08-06T22:38:00.880931,shadow,silero,False,0.0654521435499191,True,False,True,False,1,0.3333333333333333,0.0018716360616363,0.1377870563674321,1.9193082366180056,0.0,0.0,1521.293722133976,0.0382290599323596,0.3640038134860879,0.0010595906958027,0.0,0.0,5.55,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
186,2026-08-06T22:38:00.889416,shadow,silero,False,0.0668414235115051,True,False,True,False,1,0.3333333333333333,0.0012329985560237,0.1461377870563674,2.089057596690709,0.0,0.0,1530.3314505643132,0.1215842967862278,0.0528790393276748,0.0004555854876142,0.0,0.0,5.58,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
187,2026-08-06T22:38:00.896369,shadow,silero,False,0.0648753196001052,True,False,True,False,1,0.3333333333333333,0.0008680086281363,0.1774530271398747,3.202135246538197,0.0,0.0,1458.6574292068733,0.0366899640715428,0.0495484230120629,0.0001357419048698,0.0,0.0,5.609999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
188,2026-08-06T22:38:00.904772,shadow,silero,False,0.0682278424501419,True,False,True,False,1,0.3333333333333333,0.0005558291974356,0.1795407098121085,3.4213206287086058,0.0,0.0,1450.6848870982938,0.0168741357673257,0.0183492922236859,0.0001748622348192,0.0,0.0,5.64,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
189,2026-08-06T22:38:00.911973,shadow,silero,False,0.0735640749335289,True,False,True,False,1,0.3333333333333333,0.0005469532738666,0.1920668058455114,3.29364809675687,0.0,0.0,1480.699464597252,0.0132630388938628,0.020806578574683,0.0001167053739085,0.0,0.0,5.67,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
