frame,timestamp,processing_mode,speech_detector_implementation,is_speech,speech_probability,speech_gate_open,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
193,2026-08-07T11:59:14.141355,shadow,silero,False,0.0715426430106163,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0071622748128826,0.6283584591671388,0.3236777916057282,0.0479637492271329,0.8,True,0.067799262702465,0.5,False,0,False,0,3,3,True,True,51,False,True,grouped_v1,False,0.0002608968659143,0.1356993736951983,3.9548388006892514,0.0,0.0,1518.2506690293649,0.0045004759655545,0.0023182692943071,0.0003435295530209,0.0,0.0,5.79,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
194,2026-08-07T11:59:14.148275,shadow,silero,False,0.0727614611387252,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0104207669517864,0.6946959513716222,0.2565612701320762,0.0487427784963016,0.8,True,0.067799262702465,0.5,False,0,False,0,3,3,True,True,52,False,True,grouped_v1,False,0.0003150359566317,0.1210855949895615,3.725440059510509,0.0,0.0,1524.8314422845135,0.0072392646115932,0.0026735652049006,0.0005079371352925,0.0,0.0,5.819999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
195,2026-08-07T11:59:14.154081,shadow,silero,False,0.0630226135253906,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.014137844606085,0.701405856630566,0.2440370067248837,0.0545571366445503,0.8,True,0.067799262702465,0.5,False,0,False,0,3,3,True,True,53,False,True,grouped_v1,False,0.0003646304812177,0.1356993736951983,3.872123621097314,0.0,0.0,1501.3436529502603,0.0099163670068409,0.0034501572792105,0.0007713203200336,0.0,0.0,5.85,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
196,2026-08-07T11:59:14.159731,shadow,silero,False,0.0530930273234844,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0126123641058746,0.7176185676347258,0.2282859485487881,0.0540954838164861,0.8,True,0.067799262702465,0.5,False,0,False,0,3,3,True,True,54,False,True,grouped_v1,False,0.0003482423440078,0.1231732776617954,3.87584129331678,0.0,0.0,1507.5487667544185,0.0090508666641454,0.0028792255033522,0.0006822719383769,0.0,0.0,5.88,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
197,2026-08-07T11:59:14.164729,shadow,silero,False,0.0469317212700843,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0136252446626836,0.7200580173628912,0.2189323173585303,0.0610096652785784,0.8,True,0.067799262702465,0.5,False,0,False,0,3,3,True,True,55,False,True,grouped_v1,False,0.0003588448333829,0.1419624217118998,3.832688418492697,0.0,0.0,1487.1079114326396,0.0098109666578963,0.0029830063885782,0.000831271616209,0.0,0.0,5.91,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
198,2026-08-07T11:59:14.169759,shadow,silero,False,0.0369308590888977,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0226872796725611,0.714684545943881,0.2327749690833455,0.0525404849727734,0.8,True,0.0673706829547882,0.5,False,0,False,0,3,3,True,True,56,False,True,grouped_v1,False,0.0004617713927573,0.1148225469728601,3.889259858376621,0.0,0.0,1493.2601372800734,0.0162142481714862,0.0052810308243656,0.0011920006767093,0.0,0.0,5.9399999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
199,2026-08-07T11:59:14.174692,shadow,silero,False,0.0325201041996479,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0126481387871802,0.7062559419849165,0.2404129570408269,0.0533311009742565,0.8,True,0.0651966482400894,0.5,False,0,False,0,3,3,True,True,57,False,True,grouped_v1,False,0.0003446140454514,0.1315240083507307,3.934693868208168,0.0,0.0,1504.886381925659,0.0089328231734959,0.0030407764468887,0.0006745391667955,0.0,0.0,5.97,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
200,2026-08-07T11:59:14.179621,shadow,silero,False,0.0293129291385412,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0146345067820204,0.7233914834086057,0.2236230709129266,0.0529854456784675,0.8,True,0.0580578204244375,0.5,False,0,False,0,3,3,True,True,58,False,True,grouped_v1,False,0.0003702628285077,0.0981210855949895,3.870271461056877,0.0,0.0,1508.467978555273,0.010586477569999,0.0032726133478914,0.0007754158641299,0.0,0.0,6.0,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
201,2026-08-07T11:59:14.185122,shadow,silero,False,0.0255027879029512,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.013247434406663,0.7404800276449957,0.2059893488738951,0.0535306234811091,0.8,True,0.0500123742967844,0.5,False,0,False,0,3,3,True,True,59,False,True,grouped_v1,False,0.0003529355692933,0.1106471816283924,3.857020215821154,0.0,0.0,1498.748304748579,0.0098094605956711,0.0027288303876781,0.0007091434233137,0.0,0.0,6.029999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
202,2026-08-07T11:59:14.191213,shadow,silero,False,0.021867673844099,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.014114770118734,0.7194113030508504,0.2257348266137949,0.0548538703353546,0.8,True,0.041931290179491,0.5,False,0,False,0,3,3,True,True,60,False,True,grouped_v1,False,0.0003659759396905,0.1210855949895615,3.942023523303544,0.0,0.0,1520.376376716991,0.0101543251633817,0.003186195185446,0.0007742497699063,0.0,0.0,6.06,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
203,2026-08-07T11:59:14.197171,shadow,silero,False,0.0190509129315614,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0082501977066834,0.720947409555899,0.2215455182566717,0.0575070721874294,0.8,True,0.0347254816442728,0.5,False,0,False,0,3,3,True,True,61,False,True,grouped_v1,False,0.0002787721709769,0.1461377870563674,3.9236141561150526,0.0,0.0,1513.2545844335098,0.0059479586649574,0.0018277943266471,0.0004744447150788,0.0,0.0,6.09,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
204,2026-08-07T11:59:14.207995,shadow,silero,False,0.0171617828309535,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0101708532584102,0.7232852069105831,0.220391088274305,0.0563237048151119,0.8,True,0.0309165166690945,0.5,False,0,False,0,3,3,True,True,62,False,True,grouped_v1,False,0.0003104714502487,0.1398747390396659,3.9162031882069632,0.0,0.0,1507.8874525220729,0.0073564277034664,0.0022415654182993,0.0005728601366445,0.0,0.0,6.12,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
205,2026-08-07T11:59:14.216129,shadow,silero,False,0.0158519130200147,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0105235475604204,0.723672820279688,0.2196513894520392,0.0566757902682727,0.8,True,0.0274078585207462,0.5,False,0,False,0,3,3,True,True,63,False,True,grouped_v1,False,0.0003156422886427,0.1377870563674321,3.889773176621601,0.0,0.0,1510.4360994976266,0.0076156053423969,0.0023115118436109,0.0005964303744125,0.0,0.0,6.1499999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
206,2026-08-07T11:59:14.224778,shadow,silero,False,0.0142561653628945,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.013095033421627,0.7285809159736721,0.2136012258529684,0.0578178581733595,0.8,True,0.0236852308735251,0.5,False,0,False,0,3,3,True,True,64,False,True,grouped_v1,False,0.0003530741820783,0.1607515657620041,3.894621070333778,0.0,0.0,1499.7730077197516,0.0095407914450348,0.0027971151914451,0.000757126785147,0.0,0.0,6.18,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
207,2026-08-07T11:59:14.233112,shadow,silero,False,0.0127051593735814,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0103419762149256,0.7225842953379196,0.2238737125627449,0.0535419920993355,0.8,True,0.0204592933878302,0.5,False,0,False,0,3,3,True,True,65,False,True,grouped_v1,False,0.0003130996500781,0.1482254697286012,3.8454220100331447,0.0,0.0,1492.2293755871876,0.0074729495956636,0.002315296610471,0.000553730008791,0.0,0.0,6.21,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
208,2026-08-07T11:59:14.234708,shadow,silero,False,0.0127051593735814,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0103889939644189,0.7140812573518465,0.2269655533134059,0.0589531893347477,0.8,True,0.0181063478812575,0.5,False,0,False,0,3,3,True,True,66,False,True,grouped_v1,False,0.0003154432996218,0.1544885177453027,3.849237443468788,0.0,0.0,1506.7722775986203,0.007418585872733,0.0023579437635039,0.0006124643281819,0.0,0.0,6.24,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
209,2026-08-07T11:59:14.240869,shadow,silero,False,0.0116366287693381,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0105235767633358,0.7286100938101502,0.2207005516288115,0.0506893545610383,0.8,True,0.0165068479254841,0.5,False,0,False,0,3,3,True,True,67,False,True,grouped_v1,False,0.0003173587472167,0.150313152400835,3.831831600018312,0.0,0.0,1481.934931710479,0.0076675842527524,0.0023225591967763,0.000533433313807,0.0,0.0,6.27,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
210,2026-08-07T11:59:14.245850,shadow,silero,False,0.0101786525920033,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.005010781747223,0.7195355551155914,0.233641877216922,0.0468225676674864,0.8,True,0.0150540391914546,0.5,False,0,False,0,3,3,True,True,68,False,True,grouped_v1,False,0.0002210193614262,0.1294363256784968,3.874934258326408,0.0,0.0,1476.9462077567318,0.0036054356260512,0.0011707284537454,0.0002346176674263,0.0,0.0,6.3,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
211,2026-08-07T11:59:14.250766,shadow,silero,False,0.0088146496564149,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0038149460587634,0.72306026317866,0.2192092418016797,0.0577304950196603,0.8,True,0.0134806623682379,0.5,False,0,False,0,3,3,True,True,69,False,True,grouped_v1,False,0.0001947101381868,0.1189979123173277,3.8767956210007135,0.0,0.0,1526.2189096238078,0.0027584359012618,0.0008362714330558,0.0002202387244457,0.0,0.0,6.33,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
212,2026-08-07T11:59:14.256654,shadow,silero,False,0.0085616204887628,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0042755706638205,0.716565517225232,0.2314470693575369,0.051987413417231,0.8,True,0.0127051593735814,0.5,False,0,False,0,3,3,True,True,70,False,True,grouped_v1,False,0.0002038969709327,0.1461377870563674,3.897863304064692,0.0,0.0,1491.408835206484,0.0030637265041536,0.0009895682999723,0.0002222758596946,0.0,0.0,6.359999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
213,2026-08-07T11:59:14.261641,shadow,silero,False,0.0072758779861032,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0015093914089893,0.7247956971303087,0.2150763492020372,0.0601279536676541,0.8,True,0.0121708940714597,0.5,False,0,False,0,3,3,True,True,71,False,True,grouped_v1,False,0.0001233763865798,0.1753653444676409,3.827248702422042,0.0,0.0,1523.4721779961574,0.0010940003985209,0.0003246343937623,9.07566167060695e-05,0.0,0.0,6.39,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
214,2026-08-07T11:59:14.266603,shadow,silero,False,0.007025945931673,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0022084868564368,0.6929249422797027,0.2457293527879726,0.0613457049323246,0.8,True,0.0109076406806707,0.5,False,0,False,0,3,3,True,True,72,False,True,grouped_v1,False,0.000145046085167,0.1774530271398747,3.962623634389212,0.0,0.0,1584.7421026359734,0.0015303156275219,0.0005426900458729,0.0001354811830418,0.0,0.0,6.42,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
215,2026-08-07T11:59:14.272575,shadow,silero,False,0.006631710100919,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0023878216394707,0.7468268082053228,0.1936721832034139,0.0595010085912631,0.8,True,0.0094966511242091,0.5,False,0,False,0,3,3,True,True,73,False,True,grouped_v1,False,0.0001534387108725,0.150313152400835,3.790400945926737,0.0,0.0,1523.755098385726,0.0017832892135695,0.0004624546300166,0.0001420777958845,0.0,0.0,6.45,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
216,2026-08-07T11:59:14.278260,shadow,silero,False,0.0058440784923732,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0022635436887971,0.7104408171233471,0.2282871275019901,0.0612720553746626,0.8,True,0.0086881350725889,0.5,False,0,False,0,3,3,True,True,74,False,True,grouped_v1,False,0.0001495422091612,0.1356993736951983,3.872328577014685,0.0,0.0,1544.5199096391889,0.0016081138278634,0.0005167378866907,0.0001386919742429,0.0,0.0,6.4799999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
217,2026-08-07T11:59:14.294473,shadow,silero,False,0.0054534035734832,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0010293126759103,0.7324789928407166,0.1999393396035763,0.067581667555707,0.8,True,0.007918749237433,0.5,False,0,False,0,3,3,True,True,75,False,True,grouped_v1,False,0.0001041868744462,0.1461377870563674,3.713302765442798,0.0,0.0,1668.183541486635,0.0007539499121689,0.0002058000966671,6.956266707424878e-05,0.0,0.0,6.51,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
218,2026-08-07T11:59:14.300467,shadow,silero,False,0.0048772804439067,True,True,True,False,3,0.0,0.005,False,0,1,True,0.08,True,1280.0,True,True,2.6,True,0.0013002117676968,0.6622883888937859,0.2752234120108834,0.0624881990953304,0.8,True,0.0071509119588881,0.5,False,0,False,0,3,3,True,True,76,False,True,grouped_v1,False,0.0001178856326798,0.1148225469728601,3.897624027505899,0.0,0.0,1537.3521586128222,0.0008611151568487,0.0003578487190422,8.124789180593504e-05,0.0,0.0,6.54,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
219,2026-08-07T11:59:14.313135,shadow,silero,False,0.0048284684307873,True,True,True,False,3,0.0,0.005,False,0,2,True,0.08,True,1280.0,True,True,2.6,True,0.0012055659651298,0.6210133619329553,0.3139358428108724,0.0650507952561722,0.8,True,0.006828828016296,0.5,False,0,False,0,3,3,True,True,77,False,True,grouped_v1,False,0.0001133608778473,0.1440501043841336,3.8158636417569274,0.0,0.0,1585.865987779832,0.0007486725730372,0.0003784703673271,7.842302476547293e-05,0.0,0.0,6.569999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
220,2026-08-07T11:59:14.320651,shadow,silero,False,0.0042468993924558,True,True,True,False,3,0.0,0.005,False,0,3,True,0.08,True,1280.0,True,True,2.6,True,0.0004923812229741,0.6269148489319432,0.3057557828683499,0.0673293681997069,0.8,True,0.0062378942966461,0.5,False,0,False,0,3,3,True,True,78,False,True,grouped_v1,False,7.767381056427306e-05,0.162839248434238,3.8796627149938674,0.0,0.0,1596.754937834302,0.0003086811000177,0.0001505484063001,3.315171665625183e-05,0.0,0.0,6.6,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
221,2026-08-07T11:59:14.331358,shadow,silero,False,0.004079211037606,True,True,True,False,3,0.0,0.005,False,0,4,True,0.08,True,1280.0,True,True,2.6,True,0.0005321011754844,0.6288810435867841,0.2580564462553799,0.1130625101578361,0.8,True,0.0056487410329282,0.5,False,0,False,0,3,3,True,True,79,False,True,grouped_v1,False,7.897737766603333e-05,0.1607515657620041,3.5329101021101867,0.0,0.0,1749.3138385576956,0.0003346283425323,0.0001373121383938,6.0160694558204e-05,0.0,0.0,6.63,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
222,2026-08-07T11:59:14.335848,shadow,silero,False,0.0040107085369527,True,True,True,False,3,0.0,0.005,False,0,5,True,0.08,True,1280.0,True,True,2.6,True,0.0004316525570882,0.7115435468486334,0.2258026759346398,0.0626537772167267,0.8,True,0.005165342008695,0.5,False,0,False,0,3,3,True,True,80,False,True,grouped_v1,False,7.360394122449142e-05,0.1492693110647181,3.464998570635784,0.0,0.0,1613.7117053344632,0.0003071395914768,9.74683024645465e-05,2.7044663146834785e-05,0.0,0.0,6.66,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
223,2026-08-07T11:59:14.341158,shadow,silero,False,0.0037334386724978,True,True,True,False,3,0.0,0.005,False,0,6,True,0.08,True,1280.0,True,True,2.6,True,0.0006321389817849,0.5435016913034033,0.3836125472484685,0.0728857614481282,0.8,True,0.004852874437347,0.5,False,0,False,0,3,3,True,True,81,False,True,grouped_v1,False,8.788257233176791e-05,0.1732776617954071,3.531541805611047,0.0,0.0,1656.162017167605,0.0003435686057389,0.0002424964450175,4.6073931028443344e-05,0.0,0.0,6.6899999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
224,2026-08-07T11:59:14.342861,shadow,silero,False,0.0037334386724978,True,True,True,False,3,0.0,0.005,False,0,7,True,0.08,True,1280.0,True,True,2.6,True,0.0010410555594379,0.6339737339717498,0.2819982496609295,0.0840280163673207,0.8,True,0.0045376839116215,0.5,False,0,False,0,3,3,True,True,82,False,True,grouped_v1,False,0.0001053093231162,0.1920668058455114,3.226761399511689,0.0,0.0,1779.1042949803502,0.0006600018802889,0.0002935758455612,8.747783358773915e-05,0.0,0.0,6.72,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
225,2026-08-07T11:59:14.348500,shadow,silero,False,0.0032090093009173,True,True,True,False,3,0.0,0.005,False,0,8,True,0.08,True,1280.0,True,True,2.6,True,0.0005790815927763,0.5255108111129377,0.4247079271715813,0.0497812617154809,0.8,True,0.0041630552150309,0.5,False,0,False,0,3,3,True,True,83,False,True,grouped_v1,False,8.410242326937013e-05,0.1847599164926931,3.153665030257254,0.0,0.0,1667.5415447582534,0.0003043136375204,0.0002459405429312,2.8827412324618917e-05,0.0,0.0,6.75,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
226,2026-08-07T11:59:14.354820,shadow,silero,False,0.0030602496117353,True,True,True,False,3,0.0,0.005,False,0,9,True,0.08,True,1280.0,True,True,2.6,True,0.0006515846195786,0.6372026896389519,0.2761167406135768,0.0866805697474712,0.8,True,0.0040449597872793,0.5,False,0,False,0,3,3,True,True,84,False,True,grouped_v1,False,8.864124138286866e-05,0.1670146137787056,3.311492830096398,0.0,0.0,1944.5597926073333,0.0004151914721228,0.0001799134213919,5.647972606376381e-05,0.0,0.0,6.779999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
227,2026-08-07T11:59:14.363818,shadow,silero,False,0.0030187258962541,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0006796299139215,0.7047205899226785,0.2418966349606202,0.0533827751167011,0.8,True,0.0038720736047253,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,8.881520753373433e-05,0.1377870563674321,3.464441367538144,0.0,0.0,1554.5480932707233,0.0004789491938678,0.0001644001891961,3.6280530857457126e-05,0.0,0.0,6.81,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
228,2026-08-07T11:59:14.375017,shadow,silero,False,0.0027824803255498,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0020445266502779,0.6693624838792733,0.2751625408370354,0.0554749752836911,0.8,True,0.0037334386724978,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001445214399136,0.127348643006263,3.8743074021590176,0.0,0.0,1568.29888954664,0.0013685294369874,0.0005625771478995,0.000113420065391,0.0,0.0,6.84,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
229,2026-08-07T11:59:14.384089,shadow,silero,False,0.0029132226482033,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0036342827925043,0.5885510467219383,0.3080908606409228,0.1033580926371389,0.8,True,0.0034712239867076,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.000191484684192,0.1565762004175365,3.9618078445910414,0.0,0.0,1673.7683003017544,0.0021389609416119,0.0011196893133551,0.0003756325375372,0.0,0.0,6.87,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
230,2026-08-07T11:59:14.392794,shadow,silero,False,0.0026961697731167,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0017675012520357,0.7105407076565174,0.2243365251409561,0.0651227672025264,0.8,True,0.0031346294563263,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001406124620509,0.1085594989561586,3.521720105169276,0.0,0.0,1538.0800778641576,0.0012558815904052,0.0003965150890639,0.0001151045725665,0.0,0.0,6.8999999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
231,2026-08-07T11:59:14.399578,shadow,silero,False,0.0027074739336967,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0032548293750326,0.6875470246388344,0.2611316123174749,0.0513213630436906,0.8,True,0.0030394877539947,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001830005690497,0.1419624217118998,3.779598092995776,0.0,0.0,1562.3906106034165,0.0022378482525107,0.0008499388425205,0.0001670422800013,0.0,0.0,6.93,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
232,2026-08-07T11:59:14.407144,shadow,silero,False,0.0026253960095345,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0160360562454101,0.4914833940577305,0.4952753036946246,0.0132413022476448,0.8,True,0.0029659742722287,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.000381986284565,0.1315240083507307,3.615955687720154,0.0,0.0,1435.4451619381828,0.0078814553507948,0.0079422626270095,0.0002123382676057,0.0,0.0,6.96,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
233,2026-08-07T11:59:14.418737,shadow,silero,False,0.0049640843644738,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0725383763090343,0.1787206305153295,0.8099660165727046,0.0113133529119658,0.8,True,0.0029659742722287,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.000796703501685,0.1586638830897703,3.080588676225288,0.0,0.0,1567.0265601229405,0.0129641043505088,0.0587536197076803,0.000820652250845,0.0,0.0,6.989999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
234,2026-08-07T11:59:14.424875,shadow,silero,False,0.0111670680344104,True,False,True,False,3,0.0,0.005,True,1,0,False,0.08,True,1280.0,True,True,2.6,True,0.1070700850215676,0.1821468987782184,0.7988793652510299,0.0189737359707516,0.8,True,0.0029659742722287,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0009672274871169,0.1691022964509394,3.1882880211317377,0.0,0.0,1575.1147362223246,0.0195024839385987,0.0855360815594037,0.0020315195235651,0.0,0.0,7.02,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
235,2026-08-07T11:59:14.430835,shadow,silero,False,0.0199938062578439,True,False,True,False,3,0.0,0.005,True,2,0,False,0.08,True,1280.0,True,True,2.6,True,0.0666559293700994,0.4325979107152509,0.5519093244665215,0.0154927648182276,0.8,True,0.0029659742722287,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0007687911050394,0.1795407098121085,3.332515151040619,0.0,0.0,1522.8987635376006,0.0288352157822883,0.0367880289503397,0.0010326846374713,0.0,0.0,7.05,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
236,2026-08-07T11:59:14.437076,shadow,silero,False,0.0252494476735591,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0140621154693972,0.5940043682820623,0.3893862853332454,0.0166093463846923,0.8,True,0.0029659742722287,0.5,False,0,False,0,3,3,True,True,1,False,True,grouped_v1,False,0.0003549501720614,0.1586638830897703,3.463576838600779,0.0,0.0,1474.03496468998,0.0083529580161087,0.0054755949065557,0.0002335625467327,0.0,0.0,7.08,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
237,2026-08-07T11:59:14.444276,shadow,silero,False,0.0358897782862186,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0055489495583178,0.6642226674892816,0.319894384458065,0.0158829480526533,0.8,True,0.0039386535063385,0.5,False,0,False,0,3,3,True,True,2,False,True,grouped_v1,False,0.0002245533945509,0.1544885177453027,3.681317693365748,0.0,0.0,1498.9454730589794,0.0036857380773893,0.0017750778033469,8.81336775815565e-05,0.0,0.0,7.109999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
238,2026-08-07T11:59:14.451495,shadow,silero,False,0.0426192507147789,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0065889347236807,0.5888113817253119,0.3556969273802434,0.0554916908944446,0.8,True,0.0080655761994421,0.5,False,0,False,0,3,3,True,True,3,False,True,grouped_v1,False,0.000246643872355,0.1920668058455114,3.900715953305636,0.0,0.0,1704.746254564437,0.0038796397587483,0.0023436638359222,0.0003656311290101,0.0,0.0,7.14,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
239,2026-08-07T11:59:14.461735,shadow,silero,False,0.0475886687636375,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0021425981849949,0.3941719245059645,0.2616504464587383,0.3441776290352972,0.8,True,0.0155804371461272,0.5,False,0,False,0,3,3,True,True,4,False,True,grouped_v1,False,0.0001460050923698,0.2713987473903966,4.205198974070387,0.0,0.0,2251.729455903937,0.0008445520500224,0.0005606117716856,0.0007374343632868,0.0,0.0,7.17,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
240,2026-08-07T11:59:14.464663,shadow,silero,False,0.0475886687636375,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0022674895047544,0.6668448425109166,0.2211538139239656,0.1120013435651177,0.8,True,0.0226216269657015,0.5,False,0,False,0,3,3,True,True,5,False,True,grouped_v1,False,0.0001490733593796,0.1711899791231732,3.8367297634895055,0.0,0.0,1686.303990818372,0.0015120636816931,0.000501463952009,0.0002539618710522,0.0,0.0,7.199999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
