frame,timestamp,processing_mode,detector_profile,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_low_proportion_max,temporal_v1_low_proportion_max_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,webrtc_mode_0_evaluated,webrtc_mode_0_is_speech,webrtc_mode_1_evaluated,webrtc_mode_1_is_speech,webrtc_mode_2_evaluated,webrtc_mode_2_is_speech,webrtc_mode_3_evaluated,webrtc_mode_3_is_speech,webrtc_assist_open,webrtc_assist_enter_count,webrtc_assist_exit_count,temporal_candidate,temporal_qualifying_run,assisted_confirmation_requirement,fallback_confirmation_requirement,confirmation_requirement,threshold_crossing_route,trigger_route,trigger_suppression_reason,actuation_enabled,actuation_requested,actuation_started,actuation_suppression_reason,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
259,2026-08-12T14:32:17.782750,shadow,analysis_full,silero,webrtc,True,0.979603946208954,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,27.97997291168957,0.9875565356358522,0.0108155593992067,0.0016279049649053,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0156635939953523,0.0521920668058455,0.9240788171894196,0.9831191091878058,110.64083705883256,1232.3913534952503,27.631805115853144,0.3026190590145739,0.0455487368208552,0.0,0.0,0.1048515353656538,0.0781070400366133,0.0313843280729547,0.0280783618120201,1.0318395974817616,136.88602729596064,0.0146837898544653,0.647648016140017,-0.0003969632383864,433.33333333333337,0.0049436239952516,True,0.1215499825775623,0.1048515353656538,True,True,True,0.85,False,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,7.77,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
260,2026-08-12T14:32:17.799437,shadow,analysis_full,silero,webrtc,True,0.989300012588501,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,12.557768036527149,0.9953825277751188,0.0037881293724634,0.000829342852338,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0104963571696565,0.0521920668058455,0.9208485696796772,0.9861915790530776,107.1773388103235,774.7656844390461,12.499782891411984,0.0475704499517515,0.0104146951624124,0.0,0.0,0.1211980966278602,0.0910597027404512,0.034284382803865,0.0289277796671211,1.245184953339024,242.23103156559557,0.0092280331139755,1.1758325883757352,-0.0007115274113389,400.0,0.000404649791834,True,0.1215499825775623,0.1211980966278602,True,True,True,0.85,False,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,7.8,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
261,2026-08-12T14:32:17.805574,shadow,analysis_full,silero,webrtc,True,0.99217426776886,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,1.781983359568285,0.991027441046322,0.007382738205231,0.0015898207478856,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0039928275351674,0.0709812108559499,1.2277700392368829,0.9858574314200604,98.78034137013024,883.0780319958599,1.7659944088200856,0.0131559166297707,0.0028330341174285,0.0,0.0,0.1318727416042715,0.099164096671015,0.0364107937510102,0.0288983849563072,1.3329441168816871,281.3485336724268,0.0283384764639257,1.3958048802721077,-0.0008563612195164,400.0,0.0007033893037896,True,0.1215499825775623,0.1318727416042715,True,True,True,0.85,False,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,7.83,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
262,2026-08-12T14:32:17.816118,shadow,analysis_full,silero,webrtc,True,0.995923399925232,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.6999530278877555,0.9775077015621754,0.0178915656189488,0.0046007328174471,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0025611770400451,0.0438413361169102,1.822638219034363,0.9819581772733068,94.90281404031948,958.3658642940576,0.6842094754920451,0.0125232555286356,0.0032202968660747,0.0,0.0,0.1345253578225284,0.1005302804605228,0.0374062762703456,0.029815149286751,1.3079349293913685,293.166349477644,0.0157988826938834,1.2808385893099776,-0.0007925921505028,400.0,0.0024202455162227,True,0.1215499825775623,0.1345253578225284,True,True,True,0.85,False,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,7.859999999999999,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
263,2026-08-12T14:32:17.832761,shadow,analysis_full,silero,webrtc,True,0.9956682920455932,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,3.634169328117226,0.9849203041195608,0.0130075472343837,0.0020721486457802,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0056623401333145,0.0501043841336116,1.2312379787283774,0.9822055407822026,101.79868706245551,1302.2345389068432,3.579367159871198,0.0472716291932334,0.0075305390517942,0.0,0.0,0.1348692793948646,0.0999483698882253,0.0380703741428063,0.029815149286751,1.2984159526276868,284.464510947368,0.0107855835162763,0.578140196051767,-0.0003599515866015,433.33333333333337,0.0082988916281284,True,0.5449973233044147,0.1348692793948646,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,7.89,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
264,2026-08-12T14:32:17.845301,shadow,analysis_full,silero,webrtc,True,0.9964662790298462,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,7.678090158278157,0.9866784285334322,0.012287192591483,0.0010343788749543,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0082277586499032,0.0480167014613778,1.469965380572469,0.9847822738963627,105.05546877779582,1014.5641233304236,7.575805931507904,0.0943421725095345,0.0079420542597181,0.0,0.0,0.1299777649763233,0.0947389885521814,0.0380378131721292,0.0302562772684631,1.2180591182649492,278.9312350680372,0.0078460265141085,0.7387626558939775,-0.0004607861051044,400.0,0.0039671478386397,True,0.9844519793987274,0.1299777649763233,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,7.92,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
265,2026-08-12T14:32:17.856730,shadow,analysis_full,silero,webrtc,True,0.996154010295868,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,5.156123227165568,0.9875497352787248,0.0112538053262038,0.0011964593948775,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0067291223302545,0.0501043841336116,1.4261112217676333,0.9845296499956544,103.30811841851283,904.3986675439708,5.0919281280518405,0.058026007036439,0.0061690920762885,0.0,0.0,0.1190007295118569,0.0833405884980131,0.0374878659701627,0.0307002947178554,1.076911567817644,273.07904226357334,0.0018385361256142,1.0661839210489652,-0.0006543818283181,400.0,0.0016205035062641,True,0.9907371401786804,0.1190007295118569,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,7.949999999999999,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
266,2026-08-12T14:32:17.866073,shadow,analysis_full,silero,webrtc,True,0.998908519744873,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.3595792423861563,0.9705277565174087,0.0247003271833408,0.0047719162964693,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0018231235563068,0.068893528183716,2.1638344803458005,0.9784455010135096,91.93731549011098,1122.8279939416502,0.3489816354032658,0.0088817249352758,0.0017158820466145,0.0,0.0,0.1019188929853187,0.0658507453978165,0.0361053889992483,0.030397118535618,0.8619103284917243,247.43320791128443,0.0254941580146785,0.9710543658149676,-0.00059552798047,533.3333333333334,0.0057713791941192,True,0.9939212799072266,0.1019188929853187,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,7.9799999999999995,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
267,2026-08-12T14:32:17.878519,shadow,analysis_full,silero,webrtc,True,0.998289167881012,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.1558595358417736,0.8610076868898558,0.0669312474702279,0.0720610656335001,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0011863384216981,0.1252609603340292,2.182747333025884,0.8865120244712619,87.77543754436977,2078.4220415984764,0.134196258434852,0.0104318731640206,0.0112314042419009,0.0,0.0,0.0379117669450662,0.0172852221102353,0.0209723941325763,0.0226789995172395,0.4308288186684358,349.30611734300174,0.0137807267203563,0.7988833656608046,-0.0004812560713167,1133.3333333333337,0.0373760276508357,True,0.9957958459854126,0.0379117669450662,True,False,False,0.85,False,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,8.01,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
268,2026-08-12T14:32:17.888390,shadow,analysis_full,silero,webrtc,True,0.9981991648674012,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.1373468101350023,0.8468173239420093,0.0692694280863834,0.0839132479643263,,,,,,,,,,,,,,False,False,temporal_v1,False,0.001114496356391,0.1022964509394572,2.222880555374649,0.8769073429113808,87.1845480533571,2084.2265775086066,0.1163076582104939,0.0095139349875407,0.0115252169359677,0.0,0.0,0.0529912553565356,0.0228220820369587,0.0304528546244236,0.0256164703969569,0.4814787136353848,449.4145017171135,0.016407173465887,0.8820541589128339,-0.0005417693180503,1566.6666666666667,0.0288304463642097,True,0.99603870511055,0.0529912553565356,True,False,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.04,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
269,2026-08-12T14:32:17.899426,shadow,analysis_full,silero,webrtc,True,0.9959354400634766,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0702225523762307,0.7479551470155578,0.1250751147877461,0.1269697381824556,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0008031464186855,0.208768267223382,3.5361228544075054,0.8250077152379166,84.07133100518104,2056.076608021083,0.0525233194863713,0.0087830937991455,0.0089161390897137,0.0,0.0,0.0812497421571385,0.0374250849668884,0.0441215025072153,0.0491741233991118,0.7169885875263953,512.365028782909,0.0106665184321481,0.8821562199963774,-0.0005413064367561,2533.333333333333,0.0555940616584877,True,0.9960447251796722,0.0812497421571385,True,False,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.07,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
270,2026-08-12T14:32:17.911596,shadow,analysis_full,silero,webrtc,True,0.989513099193573,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0235654687689323,0.6611556204325313,0.1590835806242031,0.1797607989008307,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0004935418087924,0.2505219206680584,3.345452973916276,0.6729710627159406,78.94727627477691,2561.7889752343817,0.0155804421247069,0.0037488791508495,0.0042361474923758,0.0,0.0,0.11231531343483,0.0509587700874262,0.0615444464033138,0.0690944120031318,0.7790618420879516,596.4992162728635,0.0077309639947074,0.6603605662880279,-0.000407665261388,3666.666666666667,0.0908873447498532,True,0.9960447251796722,0.11231531343483,True,False,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.1,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
271,2026-08-12T14:32:17.922205,shadow,analysis_full,silero,webrtc,True,0.9789438247680664,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.019880129169587,0.6184207382092537,0.1359011973271902,0.2456780644132547,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0004409108723171,0.2630480167014614,3.7074916131582967,0.6804066685052486,78.01128155733367,2441.43526771847,0.0122942841567513,0.002701733357166,0.0048841116546696,0.0,0.0,0.1357915284703857,0.0544996705345413,0.0830307647747643,0.083109700613258,0.8638188273531654,618.9971782974237,0.0038196652853089,1.0077693729885506,-0.0006281796940034,3666.666666666667,0.0474147277652277,True,0.9960447251796722,0.1357915284703857,True,False,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.129999999999999,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
272,2026-08-12T14:32:17.939217,shadow,analysis_full,silero,webrtc,True,0.9789438247680664,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0097482921151966,0.5258263079906472,0.2213289976875052,0.2528446942192653,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0003050034945706,0.3194154488517745,4.158054114144493,0.6984432175139361,74.89932621344359,2343.507234310427,0.0051259084521481,0.0021575797230214,0.0024648039390269,0.0,0.0,0.1630026765695755,0.0695535831536157,0.0953092388947374,0.0973889981484123,1.0045015352524422,602.9564546279317,0.0033962809741006,0.9387858197106608,-0.0005794457648655,3366.666666666667,0.0695024687340531,True,0.9960447251796722,0.1630026765695755,True,False,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.16,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
273,2026-08-12T14:32:17.947204,shadow,analysis_full,silero,webrtc,True,0.9567397236824036,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0042712145025347,0.6789462481595,0.2139136185743152,0.1071401330320591,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0002225945123143,0.2943632567849686,4.003731365094305,0.6390373005113993,71.7364957163211,2466.072769949198,0.0028999250615804,0.0009136709499443,0.00045761849001,0.0,0.0,0.1576308310004353,0.0749833163077909,0.0898998056235691,0.1002020265651483,0.9862490153676804,609.6773781958108,0.0038509005222809,1.0094202940880403,-0.0006298186775599,4600.0,0.0467309630274109,True,0.9960447251796722,0.1576308310004353,True,False,True,0.85,True,False,False,0,True,True,True,True,True,False,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.19,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
274,2026-08-12T14:32:17.949715,shadow,analysis_full,silero,webrtc,True,0.8698880672454834,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0025132000386446,0.8011168758360409,0.1127887360406664,0.0860943877253936,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001590416623119,0.1795407098121085,3.4811345548456267,0.8263705348768603,69.8445707544824,2110.437296681574,0.0020133669633099,0.000283460655776,0.0002163724185585,0.0,0.0,0.1434962395598439,0.0684733959248011,0.0831944702862983,0.0911473743262318,0.8905224933059491,533.0279989603304,0.0057060600365531,0.9177912455884164,-0.0005650251825717,2300.0,0.0522325278661727,True,0.9927242696285248,0.1434962395598439,True,False,True,0.85,True,False,False,0,True,True,True,True,True,False,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.219999999999999,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
275,2026-08-12T14:32:17.958044,shadow,analysis_full,silero,webrtc,True,0.5849857330322266,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0022957759744056,0.9041490228810948,0.0763330038342276,0.0195179728490949,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001471300623221,0.1106471816283924,2.3676720686316326,0.9470100170491814,69.72936536677764,1661.5381555909494,0.0020757236040127,0.0001752434762568,4.480889313605433e-05,0.0,0.0,0.1326170907925371,0.0610912013135269,0.0808127355067905,0.0836035457968198,0.7564066126448223,408.95672032476807,0.0132201561104479,0.8255913140709629,-0.0004968628502346,733.3333333333334,0.0230602118766578,True,0.9842284619808196,0.1326170907925371,True,False,True,0.85,False,False,False,0,True,False,True,False,True,False,True,False,True,0,1,False,0,15,24,15,,,,False,False,False,,8.25,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
276,2026-08-12T14:32:17.968365,shadow,analysis_full,silero,webrtc,False,0.2595202624797821,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0022874555482158,0.9231654135698042,0.0476773164923952,0.0291572695006335,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001472033697399,0.0981210855949895,2.228755451955686,0.9507097925807894,69.75032734025336,1619.2984240350283,0.0021116998471912,0.0001090597421345,6.66959578900489e-05,0.0,0.0,0.1257380022151651,0.0577863529186761,0.0776698371117538,0.0796567901294009,0.7484352633193078,305.1772080654908,0.0107767677563617,1.0537950665673572,-0.0006622425341301,533.3333333333334,0.0122831977595792,True,0.9789438247680664,0.1257380022151651,True,False,True,0.85,False,False,False,0,True,False,True,False,True,False,True,False,True,0,2,False,0,15,24,15,,,,False,False,False,,8.28,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
277,2026-08-12T14:32:17.978878,shadow,analysis_full,silero,webrtc,False,0.0961647778749466,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0019084643836971,0.8010731780608773,0.1668183227336696,0.0321084986814714,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001362746126963,0.081419624217119,3.225138618843287,0.9313692373119464,68.95570000439211,1498.553525227187,0.0015288196290643,0.0003183668274853,6.127792614757662e-05,0.0,0.0,0.1220036175871396,0.0558615612837666,0.0810050979884764,0.0844477318007782,0.6795888345687472,361.6646039714028,0.007872192188656,1.3146454860168326,-0.0008048304806549,1066.6666666666667,0.015179517146835,True,0.967841774225235,0.1220036175871396,True,False,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,True,0,3,False,0,15,24,15,,,,False,False,False,,8.31,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
278,2026-08-12T14:32:17.989043,shadow,analysis_full,silero,webrtc,False,0.0419676639139652,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0020756323014361,0.6883507607086933,0.2632458714690301,0.0484033673404958,,,,,,,,,,,,,,False,True,temporal_v1,False,0.000142436263173,0.1127348643006263,3.616050595713844,0.90487392797989,69.2361725345448,1593.404605392819,0.0014287630736451,0.0005464016340408,0.0001004675927502,0.0,0.0,0.1187594539205618,0.0635728727299067,0.0830990537504135,0.0834052089851549,0.5971289050821865,390.49892739016406,0.0047487509283478,1.2890324088031204,-0.0007759191037733,1466.6666666666667,0.0217448586761901,True,0.9133138954639436,0.1187594539205618,True,False,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,True,0,4,False,0,15,24,15,,,,False,False,False,,8.34,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
279,2026-08-12T14:32:18.005621,shadow,analysis_full,silero,webrtc,False,0.0257379915565252,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0034618819430922,0.7731347045160828,0.1769801964447943,0.0498850987502626,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0001806743442798,0.1169102296450939,3.649172469003776,0.9140535295784308,71.42987386354085,1568.1860675763187,0.0026765010731422,0.0006126845463571,0.0001726963225929,0.0,0.0,0.1192729204439795,0.0632631533409442,0.0849781235597632,0.0860533073153736,0.6012802160770413,414.5802212087136,0.0031607839418893,1.17402091762906,-0.0006985401144134,1266.6666666666667,0.0266043595100463,True,0.727436900138855,0.1192729204439795,True,False,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,True,0,5,False,0,15,24,15,,,,False,False,False,,8.37,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
280,2026-08-12T14:32:18.017607,shadow,analysis_full,silero,webrtc,False,0.0185706783086061,True,True,False,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0040128187420713,0.7303336631294637,0.2205024234179977,0.049163913203337,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0001954444369997,0.104384133611691,3.808291172700414,0.9074098826579516,72.10067181088267,1528.7145319486906,0.0029306966113715,0.0008848362573638,0.0001972858723359,0.0,0.0,0.1166190117296969,0.066047898892881,0.0824931328086074,0.0856980386867453,0.614638315489943,386.0690051607872,0.0022305635210176,1.450660563103238,-0.000867761252315,1466.6666666666667,0.0160879603477195,True,0.4222529977560043,0.1166190117296969,True,True,True,0.85,True,True,True,1,True,False,True,False,True,False,True,False,True,0,6,True,1,15,24,15,,,,False,False,False,,8.4,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
281,2026-08-12T14:32:18.038066,shadow,analysis_full,silero,webrtc,False,0.0135467778891325,True,True,False,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0056463383119871,0.738478058226988,0.2151741837782288,0.0463477578176771,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0002322807185524,0.104384133611691,3.792885258417365,0.9162282045305488,73.67630592780269,1484.322443558787,0.0041696969527289,0.0012149462376175,0.0002616951206406,0.0,0.0,0.108954323508882,0.0670041733482058,0.0652263973404555,0.081213002638924,0.6190871040147126,353.0155587580747,0.0016510180122394,1.4141334344062548,-0.0008494559264391,1266.6666666666667,0.0172054767059347,True,0.1778425201773643,0.108954323508882,True,True,True,0.85,True,True,True,2,True,False,True,False,True,False,True,False,True,0,7,True,2,15,24,15,,,,False,False,False,,8.43,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
282,2026-08-12T14:32:18.059860,shadow,analysis_full,silero,webrtc,False,0.0143185444176197,True,True,False,1,True,True,False,1,0.0,,,,,,,,,,,,,0.005987535194709,0.7504568771973826,0.2037884717294002,0.0457546509062035,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0002388502049348,0.0960334029227557,3.6947235912700376,0.9179234531266696,73.93112412146014,1496.624206598525,0.0044933869643307,0.0012201906467557,0.0002739575826225,0.0,0.0,0.077788078811411,0.0658965926849089,0.0250353338595283,0.0601296101419347,0.5791458147607214,308.1850100733977,0.001855566050994,1.451307217013812,-0.0008593411764844,1300.0,0.0131078802670024,True,0.0690662208944559,0.077788078811411,True,True,True,0.85,True,True,True,3,True,False,True,False,True,False,True,False,True,0,8,True,3,15,24,15,,,,False,False,False,,8.459999999999999,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
283,2026-08-12T14:32:18.072446,shadow,analysis_full,silero,webrtc,False,0.0117006273940205,True,True,False,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0124451246167145,0.7321420079425887,0.2178158661284528,0.0500421258486056,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0003441969029301,0.1022964509394572,3.877205523105213,0.9140235074924572,77.12619024506692,1477.1183653108103,0.0091115985259771,0.0027107455974662,0.0006227804922712,0.0,0.0,0.0724018311629067,0.0661681234844157,0.0168275576447862,0.0248249962358158,0.5667786057572332,178.92905867136713,0.0018577289814756,1.528271651551413,-0.0009229879753203,1400.0,0.0143442386211696,True,0.0338528277352452,0.0724018311629067,True,True,True,0.85,True,True,True,4,True,False,True,False,True,False,True,False,True,0,9,True,4,15,24,15,,,,False,False,False,,8.49,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
284,2026-08-12T14:32:18.078707,shadow,analysis_full,silero,webrtc,False,0.1062154397368431,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,1.1365719365991147,0.8504041625203502,0.1448288638743353,0.0047669736044344,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0031539413875138,0.1064718162839248,3.0902272003806552,0.9431674072898216,96.53913710292171,1085.161372336335,0.9665455058877028,0.1646084222891029,0.0054180084213089,0.0,0.0,0.0750134586711032,0.0640568504628795,0.0148509916810976,0.0094869041899805,0.5715092899476142,150.79197836142828,0.0107984432794518,1.42228578608523,-0.0008611456003173,966.6666666666669,0.0021912367741533,True,0.0338528277352452,0.0750134586711032,True,True,True,0.85,False,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.52,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
285,2026-08-12T14:32:18.085012,shadow,analysis_full,silero,webrtc,True,0.939946174621582,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,4.920726837721001,0.851987223462539,0.1439578653597888,0.0040549111774689,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0066394911127771,0.0772442588726513,2.286428362181164,0.95491246605913,103.05857066417826,1264.900582420856,4.192396395887515,0.7083773315769396,0.0199531102555464,0.0,0.0,0.0683548137155152,0.0565964893922828,0.0172548142125964,0.0118997912317327,0.585606503152715,155.51600481119246,0.0265591601540265,0.729130940946187,-0.0004508222567018,833.3333333333334,0.0083103774693379,True,0.0338528277352452,0.0683548137155152,True,True,True,0.85,False,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,8.549999999999999,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
286,2026-08-12T14:32:18.096001,shadow,analysis_full,silero,webrtc,True,0.9873437881469728,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,1.8845102029541023,0.944870733068609,0.0501649513055341,0.004964315625326,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0042898129611017,0.0501043841336116,2.1613369125038973,0.9754230068877094,99.35717953547596,995.7128816061796,1.780618536940516,0.0945363625659748,0.0093553034466113,0.0,0.0,0.0729322503186851,0.0560164813629951,0.0195796341265221,0.0191612424310376,0.5984571379979695,198.7923122175937,0.020226054664995,1.5047085816106314,-0.0009076239123967,566.6666666666667,0.0017532543118163,True,0.0338528277352452,0.0729322503186851,True,True,True,0.85,False,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,8.58,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
287,2026-08-12T14:32:18.101583,shadow,analysis_full,silero,webrtc,True,0.9974020719528198,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,2.1082984473350828,0.973088991317962,0.0210678166910781,0.0058431919904853,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0045561923133845,0.0501043841336116,1.2862697539538868,0.9813942577980086,99.90724081088656,1120.176041268834,2.0515620095145213,0.0444172452185402,0.0123191926010211,0.0,0.0,0.0921764147478497,0.0737803147679797,0.0212842179045695,0.023274619009681,0.8563418873151768,211.8733097963429,0.0102562355330126,1.0993947147628589,-0.000660975963015,400.0,0.0029232982711263,True,0.0338528277352452,0.0921764147478497,True,True,True,0.85,False,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,8.61,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
