frame,timestamp,processing_mode,detector_profile,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_low_proportion_max,temporal_v1_low_proportion_max_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,webrtc_mode_0_evaluated,webrtc_mode_0_is_speech,webrtc_mode_1_evaluated,webrtc_mode_1_is_speech,webrtc_mode_2_evaluated,webrtc_mode_2_is_speech,webrtc_mode_3_evaluated,webrtc_mode_3_is_speech,webrtc_assist_open,webrtc_assist_enter_count,webrtc_assist_exit_count,temporal_candidate,temporal_qualifying_run,assisted_confirmation_requirement,fallback_confirmation_requirement,confirmation_requirement,threshold_crossing_route,trigger_route,trigger_suppression_reason,actuation_enabled,actuation_requested,actuation_started,actuation_suppression_reason,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes,annotation_utterance_id,annotation_language,annotation_speaker_id,annotation_session_id
39,2026-08-18T22:03:07.874163,shadow,analysis_full,silero,webrtc,False,0.0007750884979031,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0006713016836374,0.6873874673389271,0.2658481034295905,0.0467644277418392,,,,,,,,,,,,,,False,False,temporal_v1,False,8.528870147290898e-05,0.1189979123173277,3.66726365349087,0.9087558240619424,64.37738883662037,1524.747746967034,0.0004614443641358,0.000178464279424,3.1393039077437056e-05,0.0,0.0,0.0927298616909354,0.061732006982012,0.0373931622221439,0.0255559988681876,0.3172348201713452,127.460127291889,0.0042817370477464,1.2821012263747682,-0.0007673464236631,1400.0,0.0187841807694989,True,0.0009630630083847,0.0927298616909354,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.17,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice,,,,
40,2026-08-18T22:03:07.881899,shadow,analysis_full,silero,webrtc,False,0.0007899420452304,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0004029100118187,0.6661615676059177,0.2641070637381019,0.0697313661740365,,,,,,,,,,,,,,False,False,temporal_v1,False,7.01360384401294e-05,0.1419624217118998,3.5965173886531496,0.8974726787864642,62.27949253918212,1659.3116956735148,0.0002684031650772,0.0001064113801721,2.809546556931719e-05,0.0,0.0,0.0885486484584607,0.0557424954439366,0.0377668734145623,0.0250730602020917,0.317501968229992,126.7532053358124,0.002747926633239,1.0300269131740392,-0.0006091569252558,1400.0,0.0323131214204103,True,0.0009321871038991,0.0885486484584607,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.2,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice,,,,
41,2026-08-18T22:03:07.889092,shadow,analysis_full,silero,webrtc,False,0.000739867973607,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0002602141851366,0.3732530395789531,0.5437341608274354,0.0830127957506233,,,,,,,,,,,,,,False,False,temporal_v1,False,5.882890166855313e-05,0.1607515657620041,3.712910970999062,0.859937498997493,60.07317043469417,1785.2203551922526,9.712573554382848e-05,0.0001414873415906,2.1601107002166603e-05,0.0,0.0,0.0997972135591761,0.0881984590883936,0.0297579491438825,0.0192293593981953,0.2562807398241394,111.8323836169326,0.0073225427844247,0.9786203063126788,-0.0005752016346337,1833.3333333333333,0.0380006925433234,True,0.0009203205700032,0.0997972135591761,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.23,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice,,,,
42,2026-08-18T22:03:07.897135,shadow,analysis_full,silero,webrtc,False,0.0007181101827882,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0003704867518722,0.6498118706818389,0.2666308686627581,0.0835572579562512,,,,,,,,,,,,,,False,False,temporal_v1,False,6.676841595883208e-05,0.150313152400835,3.725764069413533,0.8781789890515619,61.63960224318996,1633.6427209429007,0.0002407466892969,9.87832044797506e-05,3.095685709556603e-05,0.0,0.0,0.0989064651527363,0.0886484261457264,0.0251497161366752,0.0167079841124984,0.2485205099010433,103.4457072167502,0.0082638219215933,1.299313902159328,-0.0007874492815779,1800.0000000000002,0.0199291619687169,True,0.000908089306904,0.0989064651527363,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.26,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice,,,,
43,2026-08-18T22:03:07.905682,shadow,analysis_full,silero,webrtc,False,0.0007034268928691,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0004381469406533,0.7668660198943589,0.1793302253162822,0.0538037525070194,,,,,,,,,,,,,,False,False,temporal_v1,False,7.162153051589289e-05,0.1210855949895615,2.673147052450156,0.9181172274580772,62.605444265958624,1702.4144406686612,0.0003360000005077,7.857298958900698e-05,2.3573949556621188e-05,0.0,0.0,0.105582993910654,0.094641139509614,0.0245456135459313,0.0177440746228607,0.3687417820331186,100.6340005799972,0.0084936339778929,0.9104855407363854,-0.0005372767564958,1300.0,0.0253909616600989,True,0.0008450695313513,0.105582993910654,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.29,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice,,,,
44,2026-08-18T22:03:07.914288,shadow,analysis_full,silero,webrtc,False,0.0006735813221894,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0012341918760717,0.904424874452202,0.07116382625634,0.0244112984812112,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001190215107472,0.1544885177453027,3.1131249935143552,0.9622175965487366,29.458968130053723,1166.3538061741583,0.0011162338325661,8.782981623575532e-05,3.0128226269873173e-05,0.0,0.0,0.1285371919072116,0.1136856132147925,0.0193169018745015,0.0156909874105332,0.3620915363172835,164.57117947373743,0.00990284126515,1.2500387201752172,-0.0007652176050601,533.3333333333334,0.0092289993448392,True,0.0007825152715668,0.1285371919072116,False,True,True,0.85,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.3199999999999998,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice,,,,
45,2026-08-18T22:03:07.923329,shadow,analysis_full,silero,webrtc,False,0.000747776008211,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0005766231500802,0.8041493527694552,0.1495766685437259,0.0462739769525839,,,,,,,,,,,,,,False,False,temporal_v1,False,8.131425309203561e-05,0.0981210855949895,3.1650399683538595,0.9286590639236584,63.986640493689066,1479.710353158893,0.0004636911329288,8.624936979418737e-05,2.6682646357138208e-05,0.0,0.0,0.1308091605656108,0.1167993418140343,0.0176347718878161,0.0184804141764765,0.3664976414277249,160.94037582485768,0.0074017891053102,1.2881432382224642,-0.0007770737891258,1066.6666666666667,0.0137293528205902,True,0.0007614322530571,0.1308091605656108,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.3499999999999999,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice,,,,
46,2026-08-18T22:03:07.932182,shadow,analysis_full,silero,webrtc,False,0.0006776887457817,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0008709278254832,0.834636119647391,0.131249395919899,0.0341144832845091,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001026152744153,0.127348643006263,3.1096859749064416,0.9452438393727411,66.36345296372201,1356.3742699590875,0.0007269078207542,0.0001143087509845,2.9711252744462018e-05,0.0,0.0,0.1370208336992469,0.1216640487247452,0.0185602365968913,0.0184804141764765,0.3667443989064659,170.39956332701558,0.0087606484818679,1.3766953707680083,-0.0008304991532993,833.3333333333334,0.0080217219838727,True,0.000743821990909,0.1370208336992469,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.38,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice,,,,
47,2026-08-18T22:03:07.940473,shadow,analysis_full,silero,webrtc,False,0.0006504686316475,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.00062632154714,0.7039381335946999,0.2185613915161818,0.0775004732924942,,,,,,,,,,,,,,False,False,temporal_v1,False,8.73038900799079e-05,0.1169102296450939,3.612320257879505,0.9085088933465496,64.61056065453688,1524.3077350778146,0.0004408916209238,0.0001368897088794,4.85402163366397e-05,0.0,0.0,0.1364217938754977,0.121298478805038,0.0195216382317141,0.0186365878133376,0.3528663849558314,170.4391555128181,0.0080003381185277,1.2989026632128915,-0.000771629401583,1333.3333333333337,0.0152055165425298,True,0.0007289890781976,0.1364217938754977,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.41,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice,,,,
48,2026-08-18T22:03:07.947069,shadow,analysis_full,silero,webrtc,False,0.0006504686316475,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0008312198414241,0.8048316989155768,0.1585217554224355,0.0366465444589364,,,,,,,,,,,,,,False,False,temporal_v1,False,9.630765887386174e-05,0.1210855949895615,3.428955054664173,0.932109830784982,65.68924353229262,1540.025377659519,0.0006689920771457,0.0001317664284045,3.046133487390071e-05,0.0,0.0,0.1389265393828435,0.1229684209798943,0.0204309986733281,0.0188770848525383,0.3326094708994341,169.37577363195177,0.0054430738032677,0.8333550149270387,-0.0005037294653019,1066.6666666666667,0.0405546084806749,True,0.0007107685378286,0.1389265393828435,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.44,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice,,,,
49,2026-08-18T22:03:07.954743,shadow,analysis_full,silero,webrtc,False,0.0006462858291342,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0004956411302024,0.6341586147640135,0.3188457068492453,0.0469956763691524,,,,,,,,,,,,,,False,False,temporal_v1,False,7.664197595163701e-05,0.1200417536534446,3.457005439032326,0.9135050790742214,63.3030558946522,1483.7549586070977,0.0003143150925492,0.0001580330465029,2.32929901502337e-05,0.0,0.0,0.1410600362423399,0.1257312335270472,0.0204211342996652,0.0188126158194683,0.320230863448491,170.12221767422156,0.0064886925686415,1.4343621794417356,-0.0008657247150987,1433.3333333333337,0.0108565471592496,True,0.0006905578193254,0.1410600362423399,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.47,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice,,,,
50,2026-08-18T22:03:07.962364,shadow,analysis_full,silero,webrtc,False,0.0005492932978086,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0008999308668108,0.6545528185557896,0.2967061918323043,0.0487409885007096,,,,,,,,,,,,,,False,False,temporal_v1,False,9.75921806483231e-05,0.1252609603340292,3.3461770601034546,0.9105412248649364,65.71693052363707,1541.524043016156,0.0005890522853763,0.0002670150604037,4.386352003066089e-05,0.0,0.0,0.1414978777970696,0.1269851817055955,0.0199341870375116,0.0185231108348421,0.310352188930815,164.9765421638079,0.0069352310458348,1.136951815897861,-0.0006718996131516,1433.3333333333337,0.0182726340730212,True,0.0006756350339855,0.1414978777970696,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.5,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice,,,,
51,2026-08-18T22:03:07.970635,shadow,analysis_full,silero,webrtc,False,0.0005263270577415,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0006757583528229,0.6775360968883404,0.265397288210818,0.0570666134210226,,,,,,,,,,,,,,False,False,temporal_v1,False,8.724130550295404e-05,0.1377870563674321,3.648115258547095,0.9048078881950504,64.58494880180692,1507.433061377265,0.0004578506768113,0.000179344434325,3.856324068657194e-05,0.0,0.0,0.0876067815720686,0.0763148619464689,0.0174596975348545,0.0157232445227138,0.3029708512672719,139.64690504626637,0.0078317444355222,1.2932977778933803,-0.0007772322665257,1400.0,0.0168641900753636,True,0.0006620249769184,0.0876067815720686,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.53,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice,,,,
52,2026-08-18T22:03:07.978761,shadow,analysis_full,silero,webrtc,False,0.0005950541817583,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0004397603217544,0.5425039203191453,0.4050409434728531,0.0524551339340355,,,,,,,,,,,,,,False,False,temporal_v1,False,7.298695410511163e-05,0.150313152400835,3.691353590912607,0.8919487710649155,62.6824718408021,1571.898918859968,0.0002385716985526,0.0001781209356253,2.3067686576504933e-05,0.0,0.0,0.1035460837764532,0.0961125545589679,0.0137415027759775,0.0157232445227138,0.2985967113815856,134.58990943725078,0.0063694904525047,1.3294508856020844,-0.0007982950538672,1633.3333333333337,0.0142848291609333,True,0.0006504686316475,0.1035460837764532,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.56,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice,,,,
53,2026-08-18T22:03:07.986176,shadow,analysis_full,silero,webrtc,False,0.0005127894110046,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0006507354404407,0.7193840740548777,0.2442276622205118,0.0363882621878877,,,,,,,,,,,,,,False,False,temporal_v1,False,8.762620444253165e-05,0.1022964509394572,3.3790340699504817,0.9264764280137352,64.73228176172312,1419.0032887146203,0.0004681287122761,0.0001589275953428,2.3679131821709583e-05,0.0,0.0,0.1029602513690516,0.0953733629642316,0.0139720181574656,0.0173820740121644,0.2050600527896382,114.69422000912454,0.008037067618246,1.4597929462684516,-0.0008798763385769,1300.0,0.0084340509523232,True,0.0006483772303909,0.1029602513690516,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.5899999999999999,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice,,,,
54,2026-08-18T22:03:07.992287,shadow,analysis_full,silero,webrtc,False,0.00049571756972,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0015648886206139,0.3067080140375166,0.3963992492586338,0.2968927360648264,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001264018644865,0.1649269311064718,4.481419089417737,0.6926679305882828,66.97826753530323,2523.2483748435616,0.0004799638810183,0.0006203206743847,0.0004646040642107,0.0,0.0,0.1471926023446294,0.0924612180684127,0.0754826547215102,0.0193065502820021,0.3652265293914393,315.32672915207115,0.0090932987403743,0.5166292419749684,-0.0002989354949422,3000.0,0.2329955886857483,True,0.0006206700054462,0.1471926023446294,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.6199999999999999,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice,,,,
55,2026-08-18T22:03:07.998498,shadow,analysis_full,silero,webrtc,False,0.0051082130521535,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0054553783450873,0.1245494395497484,0.3912616931442218,0.4841888671227244,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002232713949024,0.2066805845511482,4.162191316368893,0.5938546919811418,71.4454445323114,2370.9334258697263,0.0006794643154124,0.0021344805680412,0.0026414334606336,0.0,0.0,0.2115653406899195,0.0924304483844302,0.1434893943061802,0.0286220076165086,0.3869280120128627,387.83338442544186,0.0039325100814632,1.1384193981069253,-0.0006745191873614,2966.666666666667,0.0368493754621121,True,0.0006206700054462,0.2115653406899195,False,True,True,0.85,True,False,False,0,True,True,True,True,True,False,True,False,False,1,0,False,0,15,24,24,,,,False,False,False,,1.65,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice,,,,
56,2026-08-18T22:03:08.007126,shadow,analysis_full,silero,webrtc,False,0.0046409978531301,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0207298474352358,0.465070375988486,0.4833100423982742,0.0516195815650003,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0004279165340022,0.1983298538622129,3.676991449298409,0.861057192081539,78.77132781297193,1598.828506306985,0.009640837940889,0.0100189434428336,0.0010700660505131,0.0,0.0,0.1993238125438257,0.0950798860151867,0.1425701739271031,0.0336436070413259,0.3456278745371138,373.9327570852725,0.0099648733092504,1.3801567055301611,-0.0008202971230571,1866.6666666666667,0.0107442407845258,True,0.0006206700054462,0.1993238125438257,False,True,True,0.85,True,False,False,0,True,True,True,True,True,False,True,False,False,2,0,False,0,15,24,24,,,,False,False,False,,1.68,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice,,,,
57,2026-08-18T22:03:08.015433,shadow,analysis_full,silero,webrtc,False,0.0024088900536298,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0026683662143525,0.2517809780770082,0.7159686045623284,0.0322504169859022,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001626502935588,0.1691022964509394,3.7530197423127136,0.8402415718578299,70.11923519431876,1679.476846907973,0.0006718438553173,0.0019104664349512,8.60559230839618e-05,0.0,0.0,0.213105916610603,0.1463978614969165,0.1445155514924915,0.0330225273839189,0.3451096253067759,369.17344489626015,0.0073018007179116,0.9868989772964382,-0.0005827977174613,1833.3333333333333,0.0302912882900651,True,0.0006206700054462,0.213105916610603,False,True,True,0.85,True,False,False,0,True,True,True,True,True,False,True,False,False,3,0,False,0,15,24,24,,,,False,False,False,,1.71,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice,,,,
58,2026-08-18T22:03:08.023070,shadow,analysis_full,silero,webrtc,False,0.0019235196523368,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0072820790219391,0.2313717874322909,0.7486217677421463,0.0200064446882393,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002560422566145,0.2171189979123173,3.6471556845484425,0.8080611025420958,73.99171454045084,1703.3913786690944,0.0016848676395292,0.0054515228702421,0.0001456885111678,0.0,0.0,0.2052467809295041,0.1676315243027506,0.1454928819989114,0.0370563674321503,0.3338433379253356,364.26996616703474,0.0069197402526371,1.1519561539913543,-0.0006830011796426,2000.0,0.016892713293105,True,0.0006206700054462,0.2052467809295041,False,True,True,0.85,True,False,False,0,True,True,True,True,True,False,True,False,False,4,0,False,0,15,24,24,,,,False,False,False,,1.74,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice,,,,
59,2026-08-18T22:03:08.032088,shadow,analysis_full,silero,webrtc,False,0.0015878893900662,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0106374754670602,0.2521370409265779,0.7148415171793326,0.0330214418000821,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0003072625572873,0.1878914405010438,3.859446246164468,0.8394148144719932,75.76135573049733,1702.688120297969,0.0026821015871936,0.0076041091018312,0.0003512647770353,0.0,0.0,0.2049697669399357,0.183524300002357,0.1461823412552287,0.0354445236875775,0.3232923219356977,354.6668539846922,0.0065933141343188,1.0319362653884443,-0.0006077987936502,2033.3333333333333,0.0294522076218883,True,0.0010914717859122,0.2049697669399357,False,True,True,0.85,True,False,False,0,True,True,True,False,True,False,True,False,False,5,0,False,0,15,24,24,,,,False,False,False,,1.77,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice,,,,
60,2026-08-18T22:03:08.039674,shadow,analysis_full,silero,webrtc,False,0.0016438977327197,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0111754782343824,0.3542694607028783,0.6232933229122094,0.0224372162954305,,,,,,,,,,,,,,False,False,temporal_v1,False,0.00031410577144,0.1816283924843423,3.5588231751285053,0.8495256657258782,76.006760228407,1612.5563625893108,0.0039591306471914,0.0069656009638413,0.0002507466223497,0.0,0.0,0.1902502684440934,0.1794744080986087,0.147514270696886,0.0329139577035763,0.3013254710762963,350.87424082419625,0.0065973654310945,1.14038813763879,-0.0006692192132766,2066.666666666667,0.0155939240709345,True,0.001615893561393,0.1902502684440934,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.7999999999999998,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice,,,,
61,2026-08-18T22:03:08.049798,shadow,analysis_full,silero,webrtc,False,0.0011998546542599,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0040374607454949,0.1705454438218964,0.80168550340378,0.0277690525266429,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001909126489311,0.1795407098121085,3.7228591743353863,0.8366302067817077,71.53894412642791,1667.7452800252906,0.0006885705347539,0.0032367737502251,0.0001121164595159,0.0,0.0,0.1744412498690679,0.1818169661806888,0.1487947016553653,0.0309484433573384,0.2987344844504105,342.11254751269144,0.0072356970194485,1.2083921723319084,-0.0007102740463794,2000.0,0.0156601787891897,True,0.001615893561393,0.1744412498690679,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.8299999999999998,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice,,,,
62,2026-08-18T22:03:08.057399,shadow,analysis_full,silero,webrtc,False,0.0008832507883198,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0022699819661643,0.2970012510289503,0.6659728021583947,0.0370259463721229,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001468470468523,0.1691022964509394,3.583841870210732,0.8613910233133524,69.3007372327109,1603.6585837372943,0.0006741874837639,0.0015117462508555,8.404823054488812e-05,0.0,0.0,0.1612485482753516,0.1774586433925692,0.1494175445740758,0.029897627671663,0.3040939809037769,340.2621313403921,0.0086405782696077,1.2578579769060678,-0.0007438860789607,1966.6666666666667,0.0144052901792486,True,0.001615893561393,0.1612485482753516,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.8599999999999999,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice,,,,
63,2026-08-18T22:03:08.066061,shadow,analysis_full,silero,webrtc,False,0.0007543083047494,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0017048846781719,0.4542174858267976,0.5022399076414457,0.0435426059452068,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001280038860727,0.1544885177453027,3.860123301598616,0.8718417814350176,68.09242905391352,1531.349548463027,0.0007743884321439,0.0008562611233044,7.423512172366305e-05,0.0,0.0,0.1049022151262682,0.1422343959848798,0.149108137895666,0.0187705776976943,0.272919112670074,329.57510701513297,0.0070645671317948,1.5828400795749356,-0.0009571452470614,1900.0,0.0086789351297813,True,0.001615893561393,0.1049022151262682,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.89,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice,,,,
64,2026-08-18T22:03:08.071626,shadow,analysis_full,silero,webrtc,False,0.0007543083047494,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0015977696805424,0.4385821246766268,0.4984237626729169,0.0629941120245839,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001234834302679,0.1670146137787056,3.7168471684316464,0.8511886809110896,67.65539634311455,1851.1448490019247,0.0007007532212361,0.0007963663760606,0.0001006500822455,0.0,0.0,0.1139742770270411,0.1300923750507421,0.1348128000745661,0.018580375782881,0.166055984386412,227.9757982014153,0.0076764748920046,0.8656108603984591,-0.0005129251812659,2066.666666666667,0.0538773901534658,True,0.001615893561393,0.1139742770270411,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.92,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice,,,,
65,2026-08-18T22:03:08.080259,shadow,analysis_full,silero,webrtc,False,0.0007669203332625,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0014025076191226,0.5277565646195562,0.4207803521877727,0.0514630824796623,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001186215872804,0.1586638830897703,3.864919647080848,0.8667356035409074,67.35952937001149,1697.217374120299,0.0007401826029209,0.0005901476499204,7.217736528126389e-05,0.0,0.0,0.1146937354948321,0.1252363492284494,0.0132331143098683,0.0180605668090874,0.1061457069938915,82.1906981817971,0.0074472720514798,0.9963970888145268,-0.0005913763206803,2000.0,0.0406300665750793,True,0.0013938720221631,0.1146937354948321,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.95,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice,,,,
66,2026-08-18T22:03:08.088401,shadow,analysis_full,silero,webrtc,False,0.0006157300667837,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0008288059718307,0.5006454651005652,0.4323368706115374,0.0670176630813423,,,,,,,,,,,,,,False,False,temporal_v1,False,9.523339478465424e-05,0.162839248434238,3.9399566485363056,0.869586408731266,65.2787704954464,1643.447935170224,0.0004149379512453,0.0003583233802054,5.554463937995847e-05,0.0,0.0,0.1188613876901228,0.131476784120701,0.0154188700745914,0.0172420345636375,0.1224621147219961,79.66001801490025,0.0039637862005034,1.1040354250520965,-0.0006603781462373,1966.6666666666667,0.0332985857226105,True,0.0010415527212899,0.1188613876901228,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.98,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice,,,,
